query_id,query,rank,score,domain,name,country
9,enterprise software vendors,98,0.8759519457817078,acedata.com.br,ACEDATA Software,Brazil
9,enterprise software vendors,99,0.8759347796440125,enroute911.com,Infor,United States
9,enterprise software vendors,100,0.8755992650985718,kriseco.com,"KriseCo, LLC",United States
9,enterprise software vendors,101,0.8755378127098083,adeosystems.com,Adeo Systems,United States
9,enterprise software vendors,102,0.8755202293395996,optiproerp.com,OptiProERP,United States
9,enterprise software vendors,103,0.8754188418388367,semi-legitimate.com,"Semi-Legitimate Software, LLC",United States
9,enterprise software vendors,104,0.875320553779602,landdox.com,"Quorum Business Solutions, Inc.",United States
9,enterprise software vendors,105,0.8751403093338013,mpsinfotec.com,MPS Infotecnics Ltd.,India
9,enterprise software vendors,106,0.875032901763916,etelesolv.com,"Upland Software, Inc.",Canada
9,enterprise software vendors,107,0.8749823570251465,harrisdata.com,HarrisData,United States
9,enterprise software vendors,108,0.8749756813049316,birst.com,Infor,United States
9,enterprise software vendors,109,0.8748711943626404,3t-ltg.com,Aptean,United Kingdom
9,enterprise software vendors,110,0.8748711943626404,siltd.co.uk,Aptean,United Kingdom
9,enterprise software vendors,111,0.8748668432235718,bjclsh.com,管家婆软件 (Guanjia Po Software),China
9,enterprise software vendors,112,0.8748593330383301,eluby.com,"Kingdee International Software Group Co., Ltd.",China
9,enterprise software vendors,113,0.8748477101325989,apprise.com,Aptean,China
9,enterprise software vendors,114,0.8748010396957397,nextgensoftwareinc.com,Next Gen Software Solutions Inc,United States
9,enterprise software vendors,115,0.8747483491897583,suchansoftware.com,Suchan Software PVT LTD,India
9,enterprise software vendors,116,0.8747363090515137,vivonet.com,Infor,United States
9,enterprise software vendors,117,0.8747248649597168,ecount.cn,"上海亿看软件科技有限公司 (Shanghai ECOUNT Software Technology Co., Ltd.)",China
9,enterprise software vendors,118,0.8745802640914917,factumsoft.com,Factumsoft,United States
9,enterprise software vendors,119,0.8745346665382385,mpload.com.br,MPLoad Softwares e Soluções,Brazil
9,enterprise software vendors,120,0.8745310306549072,infoware.inf.br,INFOWARE,Brazil
9,enterprise software vendors,121,0.8745282292366028,xy633.cn,星云软件 (Xingyun Software),China
9,enterprise software vendors,122,0.874506950378418,ebaconnect.com,ebaConnect,United States
9,enterprise software vendors,123,0.8743225932121277,esat.net.in,Cosmosoft Technologies Ltd,India
9,enterprise software vendors,124,0.8742546439170837,etpro.com,"Enterprise Tech. Professionals, Inc.",United States
9,enterprise software vendors,125,0.8742257356643677,ultimosoft.com,"Ultimo Software Solutions, Inc",United States
9,enterprise software vendors,126,0.8741719126701355,info-power.com,InfoPower Solutions,Canada
9,enterprise software vendors,127,0.8741599321365356,order-direct.nl,Order-Direct BV,Netherlands
9,enterprise software vendors,128,0.8741355538368225,saleslogix.com,Infor,United States
9,enterprise software vendors,129,0.8740350604057312,max4erp.com,ECI Software Solutions,Norway
9,enterprise software vendors,130,0.8740198612213135,udsoft.com,上海用天网络科技有限公司/用天信息技术咨询有限公司,China
9,enterprise software vendors,131,0.8740198612213135,udsoft.com.cn,上海用天网络科技有限公司/用天信息技术咨询有限公司,China
9,enterprise software vendors,132,0.8738178610801697,optiware.com,Aptean,Denmark
9,enterprise software vendors,133,0.8737810850143433,defacto-software.co.uk,De Facto Software Ltd.,United Kingdom
9,enterprise software vendors,134,0.8737644553184509,zhichuangerp.com,"超易软件有限公司 (Chaoyi Software Co., Ltd.)",China
9,enterprise software vendors,135,0.8736943006515503,seradex.com,Seradex,Canada
9,enterprise software vendors,136,0.8736441135406494,hiwired.com,AppDirect,United States
9,enterprise software vendors,137,0.8735935688018799,ekepler.com,eKEPLER ERP Business Software,United States
9,enterprise software vendors,138,0.8735713958740234,coral.in,Coral Software's Ltd,India
9,enterprise software vendors,139,0.8735376596450806,momentis.com,Aptean,Canada
9,enterprise software vendors,140,0.8735372424125671,bizdatachain.com,Bizdatachain Software GmbH,Germany
9,enterprise software vendors,141,0.87350994348526,appsolutllc.com,AppSolut,United States
9,enterprise software vendors,142,0.8734889030456543,zcerp.net,"广州中宸软件有限公司 (Guangzhou Zhongchen Software Co., Ltd.)",China
9,enterprise software vendors,143,0.8734296560287476,enterpryze.com,Enterpryze ERP,Canada
9,enterprise software vendors,144,0.8733116388320923,esunsoft.cn,"厦门亿星软件有限公司 (Xiamen Yixing Software Co., Ltd.)",China
9,enterprise software vendors,145,0.8732962608337402,pcsoftindia.com,PCSOFT,India
9,enterprise software vendors,146,0.8732450008392334,edimate.com,Edimate Custom Software,Sweden
9,enterprise software vendors,147,0.8732056617736816,umbrellasoftware.co.za,Umbrella Software (Pty) Ltd,South Africa
9,enterprise software vendors,148,0.8731258511543274,sdgrasp.cn,佛山市管家婆软件有限公司,China
9,enterprise software vendors,149,0.8731257915496826,tbred.com,"Thoroughbred Software International, Inc.",United States
9,enterprise software vendors,150,0.8731257915496826,thoroughbredsoftware.com,"Thoroughbred Software International, Inc.",United States
9,enterprise software vendors,151,0.8730353116989136,pass-port.com,"Passport Software, Inc.",United States
9,enterprise software vendors,152,0.8728559017181396,fourriverssoftware.com,Accruent,United States
9,enterprise software vendors,153,0.8728137016296387,issweb.com,Industrious Software,United States
9,enterprise software vendors,154,0.8727626800537109,kenray.com,Kenray,United States
9,enterprise software vendors,155,0.8727556467056274,genevasoftware.com,"Geneva Software Company, Inc.",United States
9,enterprise software vendors,156,0.8727196455001831,machsoftware.com,MACH Software,United States
9,enterprise software vendors,157,0.8727196455001831,mach2k.com,MACH Software,United States
9,enterprise software vendors,158,0.872648298740387,ridder.nl,ECI,Netherlands
9,enterprise software vendors,159,0.8726479411125183,ufida-hb.com,淮北市伟盛软件开发有限责任公司,China
9,enterprise software vendors,160,0.8725298047065735,arisen.com,Arisen Technology Corporation,United States
9,enterprise software vendors,161,0.8725123405456543,harvestdatasystems.com,Accruent,United States
9,enterprise software vendors,162,0.872493326663971,gzcmsq.com,贵州财贸双全信息技术有限公司,China
9,enterprise software vendors,163,0.8724894523620605,qzjdrj.com,泉州首邦软件有限公司,China
9,enterprise software vendors,164,0.8723999261856079,gdgjp.com.cn,广州市管家婆网络服务有限公司,China
9,enterprise software vendors,165,0.8723677396774292,softbrands.com,Infor,United States
9,enterprise software vendors,166,0.8723269701004028,kladana.in,Kladana,United States
9,enterprise software vendors,167,0.8722955584526062,visionweb.co.il,Vision Software Manufacturers,Israel
9,enterprise software vendors,168,0.8722882270812988,agenterp.com,Agent ERP GmbH,Germany
9,enterprise software vendors,169,0.8722339868545532,02989390369.com,西安德赛软件科技有限公司,China
9,enterprise software vendors,170,0.872126042842865,tesarrow.com,Tesarrow Infocom Systems (P) Limited.,India
9,enterprise software vendors,171,0.8721110224723816,scyicheng.net,"四川易呈科技有限公司 (Sichuan Yicheng Technology Co., Ltd.)",China
9,enterprise software vendors,172,0.8720575571060181,lugosoft.com,Unknown,United States
9,enterprise software vendors,173,0.8720123171806335,absolution.com,Applied Business Systems Inc.,United States
9,enterprise software vendors,174,0.8719954490661621,top10erp.org,Top10ERP.org,United States
9,enterprise software vendors,175,0.8719608783721924,apteancareers.com,Aptean,United States
9,enterprise software vendors,176,0.8719269633293152,txupdate.de,update texware GmbH,Germany
9,enterprise software vendors,177,0.8718340396881104,infomatrixtech.com,"InfoMatrix Technologies, Inc.",United States
9,enterprise software vendors,178,0.8718218803405762,eritrium.com,"ERITRIUM, LTD.",United States
9,enterprise software vendors,179,0.8718170523643494,cencomp.com,Cencomp Systems Solutions Inc.,Canada
9,enterprise software vendors,180,0.8718092441558838,appsoft.hu,AppSoft Zrt.,Hungary
9,enterprise software vendors,181,0.8717728853225708,erpminds.com,ERP Minds,United States
9,enterprise software vendors,182,0.8717633485794067,abraonline.co.uk,Aptean,United Kingdom
9,enterprise software vendors,183,0.8717478513717651,uveoustech.com,Uveous Enterprise Solutions,India
9,enterprise software vendors,184,0.87164705991745,qit-software.com,"Quality Information Technology, Inc.",United States
9,enterprise software vendors,185,0.8716325759887695,admcloud.net,Adm Cloud,United States
9,enterprise software vendors,186,0.8716180324554443,antradar.com,Antradar Software Inc.,Canada
9,enterprise software vendors,187,0.8716012835502625,murphycashandcarry.com,Aptean,United Kingdom
9,enterprise software vendors,188,0.8715192079544067,realsoftech.com,"Realsoft Technologies, LLC",United States
9,enterprise software vendors,189,0.8715174198150635,roknware.com,ROKnWare Software Solutions,United States
9,enterprise software vendors,190,0.8714732527732849,drivefx.net,Cegid PHC,United Kingdom
9,enterprise software vendors,191,0.8714303970336914,reigerconsulting.com,"Reiger Consulting, Inc.",United States
9,enterprise software vendors,192,0.8713070154190063,stepsoft.de,STEPSOFT GmbH,Germany
9,enterprise software vendors,193,0.8712692856788635,orgaplan.org,ORGAPLAN business solutions GmbH,Germany
9,enterprise software vendors,194,0.8712536096572876,glossytech.cn,计蒙ERP,China
9,enterprise software vendors,195,0.8712494373321533,galaxyinstusa.com,XLSERP,United States
9,enterprise software vendors,196,0.8712348937988281,est-gmbh.com,EST Integrata GmbH,Germany
9,enterprise software vendors,197,0.8711966276168823,es2000.de,es2000 Errichter Software GmbH,Germany
9,enterprise software vendors,198,0.8711599707603455,xtuple.com,xTuple,United States
9,enterprise software vendors,199,0.871131420135498,softwaregeneration.com,Software Generation,United States
9,enterprise software vendors,200,0.8710978031158447,prologic.com,"Ignite Enterprise Software Solutions, LLC",United States
9,enterprise software vendors,201,0.871085524559021,i-groupinc.net,"i-group, inc.",United States
9,enterprise software vendors,202,0.8710635900497437,erp.gold,ERP Gold,United States
9,enterprise software vendors,203,0.8710004687309265,advancedsoftwaresol.com,Advanced Software Solutions,United States
9,enterprise software vendors,204,0.870959460735321,cloudempiere.com,Cloudempiere Slovakia s.r.o.,Slovakia
9,enterprise software vendors,205,0.8709115982055664,peacksoft.com,Peacksoft Pte Ltd.,Singapore
9,enterprise software vendors,206,0.8708909749984741,larksolutions.com,珠海市百灵软件科技有限公司,China
9,enterprise software vendors,207,0.8708871603012085,edea.co.il,Priority Software,Malta
9,enterprise software vendors,208,0.8707836866378784,selectb2bsoftware.com,Select Software,Netherlands
9,enterprise software vendors,209,0.8707479238510132,sxyerp.com,东莞市数星软件科技有限公司,China
9,enterprise software vendors,210,0.8707456588745117,omega-sd.ro,omega software development,Romania
9,enterprise software vendors,211,0.8706891536712646,ssaglobal.com,Infor,United States
9,enterprise software vendors,212,0.8706490993499756,pbsmfg.com,"Passport Software, Inc.",United States
9,enterprise software vendors,213,0.8706405162811279,conecomp.com,Application Software,United States
9,enterprise software vendors,214,0.8706088066101074,achievo.in,Achievo,India
9,enterprise software vendors,215,0.8705166578292847,erpwizard.net,Namtek Consulting Services,United States
9,enterprise software vendors,216,0.8704131841659546,redtailsolutions.com,"TrueCommerce, Inc.",United States
9,enterprise software vendors,217,0.8704088926315308,51ybg.cn,杭州群强软件有限公司,China
9,enterprise software vendors,218,0.8702836632728577,tbsoft.cn,"Wuhan Tianbao Software Co., Ltd.",China
9,enterprise software vendors,219,0.8702096343040466,ecbase.nl,ecBase,Netherlands
9,enterprise software vendors,220,0.8701544404029846,bjkdvm.com,科德威曼企业宝 (Kede Weiman Enterprise Treasure),China
9,enterprise software vendors,221,0.8701117038726807,petroleumplace.com,IFS,United States
9,enterprise software vendors,222,0.8701081871986389,effexoft.com,Effexoft Inc.,United States
9,enterprise software vendors,223,0.8700994253158569,jomarsoftcorp.com,JOMAR Softcorp International Inc.,Canada
9,enterprise software vendors,224,0.8700968027114868,industrios.com,"INDUSTRIOS SOFTWARE, INC.",Canada
9,enterprise software vendors,225,0.8700783252716064,dteoc.com,深圳市点特科技有限公司,China
9,enterprise software vendors,226,0.8700430989265442,jishengsoft.cn,"金华济胜软件有限公司 (Jinhua Jisheng Software Co., Ltd.)",China
9,enterprise software vendors,227,0.8700269460678101,emservices.co.za,Enterprise Mobility Services,South Africa
9,enterprise software vendors,228,0.8700262308120728,jemsn.com,广州市精承计算机技术开发有限公司,China
9,enterprise software vendors,229,0.8700034618377686,edj.com,"EDJ Enterprises, Inc.",United States
9,enterprise software vendors,230,0.8699555993080139,q4u-consulting.nl,Infor,Netherlands
9,enterprise software vendors,231,0.8699555993080139,q4u-consulting.com,Infor,Netherlands
9,enterprise software vendors,232,0.8699173331260681,iii-software.com,III Software LLC,United States
9,enterprise software vendors,233,0.8699127435684204,winway.cc,WinwayERP,China
9,enterprise software vendors,234,0.8698285222053528,erp-software.org,erp-software.org,Germany
9,enterprise software vendors,235,0.8698242902755737,processfast.com,"ProcessFast, LLC",United States
9,enterprise software vendors,236,0.8698186874389648,chuanjet.com,厦门创捷通有限公司,China
9,enterprise software vendors,237,0.8697926998138428,fieldsystem.com,Fieldsystem Integration,United States
9,enterprise software vendors,238,0.8697391152381897,evolution-tech.com,Evolution,United States
9,enterprise software vendors,239,0.8697353601455688,edv-lotse.de,1C:Enterprise,Germany
9,enterprise software vendors,240,0.8697090148925781,stecsoft.com.br,Stecsoft,Brazil
9,enterprise software vendors,241,0.8696759343147278,penasoft.com.br,Penasoft Sistemas,Brazil
