query_id,query,rank,reranker_score,domain,name,country
34,venture capital firms,199,3.331794261932373,sequoiacap.com,Sequoia Capital,China
34,venture capital firms,200,3.329812526702881,xfund.com,Xfund,United States
34,venture capital firms,201,3.323204517364502,invertr.nl,INVERTR,Netherlands
34,venture capital firms,202,3.317903518676758,outsized.vc,OUTSIZED VENTURES,United Kingdom
34,venture capital firms,203,3.315673828125,authentic-ventures.com,Authentic Ventures,United States
34,venture capital firms,204,3.3071236610412598,dgf.com.br,DGF,Brazil
34,venture capital firms,205,3.3050954341888428,goodwatercompany.com,Goodwater Company,United States
34,venture capital firms,206,3.30507755279541,moltenventures.com,Molten Ventures,United Kingdom
34,venture capital firms,207,3.3028931617736816,gciventures.com,GCI Capital,Canada
34,venture capital firms,208,3.302057981491089,antarescapital.com,Antares Capital Corporation,United States
34,venture capital firms,209,3.298356533050537,method.capital,Method Capital,United States
34,venture capital firms,210,3.2978549003601074,shine.vc,Shine Capital LLC,United States
34,venture capital firms,211,3.297285556793213,kingriver.co,King River Capital,United States
34,venture capital firms,212,3.2965598106384277,forward.one,FORWARD.one,Netherlands
34,venture capital firms,213,3.2795791625976562,pacificparagon.com,PACIFIC PARAGON CAPITAL GROUP LTD.,Canada
34,venture capital firms,214,3.2740097045898438,kasaventures.com,Kassabov | Santos Ventures,United States
34,venture capital firms,215,3.2673778533935547,kamraventures.com,Kamra Ventures,India
34,venture capital firms,216,3.2633700370788574,boldstart.vc,boldstart ventures,United States
34,venture capital firms,217,3.261998176574707,valor.vc,Valor Ventures,United States
34,venture capital firms,218,3.259805202484131,frenzel-herzing.com,Kadan Capital,Germany
34,venture capital firms,219,3.254883289337158,blufol.io,blufolio,Switzerland
34,venture capital firms,220,3.2429027557373047,propel.vc,Mon Capital,United States
34,venture capital firms,221,3.237516164779663,forwardpartners.com,Molten Ventures,United Kingdom
34,venture capital firms,222,3.236970901489258,integrityholding.net,Integrity Holding s.r.o,Czechia
34,venture capital firms,223,3.236377239227295,opencirclecapital.lt,Open Circle Capital,Lithuania
34,venture capital firms,224,3.2326087951660156,matrix.vc,Matrix,United States
34,venture capital firms,225,3.2326087951660156,matrixpartners.com,Matrix,United States
34,venture capital firms,226,3.2323060035705566,corevc.ph,Gobi Partners,Philippines
34,venture capital firms,227,3.228175640106201,siliconbadia.com,Silicon Badia,Jordan
34,venture capital firms,228,3.22752046585083,canaan.com,Canaan,United States
34,venture capital firms,229,3.226172685623169,spventures.com,Sussex Place Ventures Ltd,United Kingdom
34,venture capital firms,230,3.220832347869873,greylockenv.com,Greylock Partners,United States
34,venture capital firms,231,3.2150559425354004,ridgelinediscovery.com,Versant Ventures,Switzerland
34,venture capital firms,232,3.2131118774414062,magmatic.ventures,Magmatic Ventures UG (haftungsbeschränkt),Germany
34,venture capital firms,233,3.2116308212280273,techwildcatters.com,Tech Wildcatters,United States
34,venture capital firms,234,3.209012985229492,trinityventures.com,Trinity Ventures,United States
34,venture capital firms,235,3.206169366836548,ideafundpartners.com,Idea Fund Partners,United States
34,venture capital firms,236,3.185608386993408,vencapital.ru,"ООО ""Венчурный Капитал""",Russia
34,venture capital firms,237,3.1815357208251953,westcoast.partners,West Coast Equity Partners,United States
34,venture capital firms,238,3.175631523132324,defy.vc,defy vc,United States
34,venture capital firms,239,3.173402786254883,oakvc.com,Oak Investment Partners,United States
34,venture capital firms,240,3.1726832389831543,rusticanyon.com,Rustic Canyon Partners,United States
34,venture capital firms,241,3.1726832389831543,rusticcanyon.com,Rustic Canyon Partners,United States
34,venture capital firms,242,3.165421962738037,bluecloudventures.com,Blue Cloud Ventures,United States
34,venture capital firms,243,3.1551218032836914,trailmix.vc,TMV,United States
34,venture capital firms,244,3.1551218032836914,tmv.vc,TMV,United States
34,venture capital firms,245,3.1511120796203613,serraventures.com,"Serra Ventures, LLC",United States
34,venture capital firms,246,3.1503610610961914,lgtechventures.com,LG Technology Ventures,United States
34,venture capital firms,247,3.1496076583862305,earlybird-berlin.de,Earlybird Berlin,Germany
34,venture capital firms,248,3.146146774291992,pacrimpartners.com,PacRim Venture Partners,United States
34,venture capital firms,249,3.138401508331299,hannover-ventures.de,HannoverVentures GmbH,Germany
34,venture capital firms,250,3.134502649307251,nea.com,NEA,United States
34,venture capital firms,251,3.1311652660369873,tat.ch,TAT Capital Partners,Switzerland
34,venture capital firms,252,3.1248340606689453,tl.ventures,TL Ventures,United States
34,venture capital firms,253,3.122002124786377,ibbventures.de,IBB Ventures,Germany
34,venture capital firms,254,3.122002124786377,ibb-bet.de,IBB Ventures,Germany
34,venture capital firms,255,3.1218619346618652,pipeline.vc,Pipeline Capital Partners,United States
34,venture capital firms,256,3.106637477874756,haystackpartners.com,Teamworthy Ventures,United States
34,venture capital firms,257,3.0968708992004395,valia.vc,Valia,United States
34,venture capital firms,258,3.092646837234497,leawoodvc.com,Leawood Venture Capital,United States
34,venture capital firms,259,3.0870490074157715,smartinfrastructure.ventures,Smart Infrastructure Ventures GmbH,Germany
34,venture capital firms,260,3.0847597122192383,seaya.vc,Seaya Ventures,Spain
34,venture capital firms,261,3.082470417022705,sbvacorp.com,EPIC MOVE,South Korea
34,venture capital firms,262,3.075153112411499,epidarex.com,Epidarex Capital,United States
34,venture capital firms,263,3.0736045837402344,nkmcap.com,NKM Capital,United States
34,venture capital firms,264,3.071277379989624,babel.ventures,BABEL Ventures,United States
34,venture capital firms,265,3.0579586029052734,kppartners.jp,K&P Partners Corp.,Japan
34,venture capital firms,266,3.0328619480133057,asimovventures.com,Asimov Ventures,United States
34,venture capital firms,267,3.0260913372039795,granlundcapital.co.uk,Granlund Capital LLP,United Kingdom
34,venture capital firms,268,3.0247316360473633,thujacapital.com,Thuja Capital Management BV,Netherlands
34,venture capital firms,269,3.0239033699035645,bcvp.com,Bull City Venture Partners,United States
34,venture capital firms,270,3.0166754722595215,maplesinvestments.com,FLOODGATE,United States
34,venture capital firms,271,3.0159361362457275,confatalis.com,Confatalis,United States
34,venture capital firms,272,3.0144948959350586,vitaminak.com,"Vitamina K Venture Capital S.C.R, S.A.",Spain
34,venture capital firms,273,3.0109684467315674,startupfarms.com,Start Up Farms International LLC (SUFI),United States
34,venture capital firms,274,3.005594253540039,perotjain.com,Perot Jain,United States
34,venture capital firms,275,3.0053369998931885,betacapital.pt,Beta Capital,Portugal
34,venture capital firms,276,2.9954609870910645,vinnocapital.com,合创资本 (Hecheng Capital),China
34,venture capital firms,277,2.9811952114105225,forbion.com,Forbion,Germany
34,venture capital firms,278,2.968132734298706,oceanazulpartners.com,Ocean Azul Partners,United States
34,venture capital firms,279,2.956052303314209,koehler-investment.com,Koehler Investment Partners GmbH,Germany
34,venture capital firms,280,2.951805830001831,dncapital.com,DN Capital,United Kingdom
34,venture capital firms,281,2.9480457305908203,cityhillventures.com,"City Hill Ventures, LLC",United States
34,venture capital firms,282,2.9462435245513916,rosecliffspac.com,Rosecliff,United States
34,venture capital firms,283,2.9462435245513916,rosecliff.com,Rosecliff,United States
34,venture capital firms,284,2.9383177757263184,activecapital.com,Active Capital,United States
34,venture capital firms,285,2.9380998611450195,crystalventures.com,Crystal Venture Funds,United States
34,venture capital firms,286,2.927828788757324,nvngia.com,"NVNG Investment Advisors, LLC",United States
34,venture capital firms,287,2.9247982501983643,gstoneventures.com,"GREYSTONE VENTURES, LLC",United States
34,venture capital firms,288,2.9218413829803467,tuesday.vc,Tuesday Capital,United States
34,venture capital firms,289,2.905496120452881,teamworthy.com,Teamworthy Ventures,United States
34,venture capital firms,290,2.905099868774414,optimizerinvest.com,Optimizer Invest,Malta
34,venture capital firms,291,2.9031686782836914,moonshotscapital.com,Moonshots Capital,United States
34,venture capital firms,292,2.897812843322754,sevenfunds.com,"Seven Funds, LLC",United States
34,venture capital firms,293,2.8961539268493652,blumbergcapital.com,Blumberg Capital,United States
34,venture capital firms,294,2.8958287239074707,grazia.de,Grazia Equity GmbH,Germany
34,venture capital firms,295,2.8958287239074707,grazia.com,Grazia Equity GmbH,Germany
34,venture capital firms,296,2.88714599609375,kusabi.fund,KUSABI / Wedge Inc.,Japan
34,venture capital firms,297,2.8863630294799805,runacap.com,Runa Capital,Estonia
34,venture capital firms,298,2.883986711502075,eonbusiness.com,"eonCapital, LLC",United States
34,venture capital firms,299,2.883986711502075,eoncapital.com,"eonCapital, LLC",United States
34,venture capital firms,300,2.8765013217926025,acm.com,"Adams Capital Management, Inc. (ACM)",United States
34,venture capital firms,301,2.8749988079071045,motu.vc,Motu Ventures Management GmbH,Germany
34,venture capital firms,302,2.8749988079071045,motuventures.com,Motu Ventures Management GmbH,Germany
34,venture capital firms,303,2.8741602897644043,vinestventures.com,Vine St. Ventures,United States
34,venture capital firms,304,2.8724279403686523,nextlawventures.vc,Nextlaw Ventures,United States
34,venture capital firms,305,2.866248607635498,vernonpark.com,"Vernon & Park Capital, L.P.",United States
34,venture capital firms,306,2.8637571334838867,markvc.com,mark vc,
34,venture capital firms,307,2.861879348754883,avalacapital.com,Avala Capital,Germany
34,venture capital firms,308,2.8572938442230225,originateventures.com,Originate Ventures,United States
34,venture capital firms,309,2.85624623298645,springtechpartners.com,Springtech Partners,Germany
34,venture capital firms,310,2.845802068710327,westcapadv.com,West Capital Advisors,United States
34,venture capital firms,311,2.836369037628174,assetman.com,AMV (Asset Management Ventures),United States
34,venture capital firms,312,2.8362812995910645,havaic.com,HAVAÍC,South Africa
34,venture capital firms,313,2.825648546218872,nestkobel.com,Venture Capital & Nestwerk,Germany
34,venture capital firms,314,2.8124914169311523,pegasustechventures.com,Pegasus Tech Ventures,United States
34,venture capital firms,315,2.810715913772583,omx.vc,OMX Ventures,United States
34,venture capital firms,316,2.803422451019287,finsightvc.com,FinSight Ventures,United States
34,venture capital firms,317,2.799250841140747,xange.vc,XAnge,Germany
34,venture capital firms,318,2.797173023223877,telosvp.com,VirtuTech,United States
34,venture capital firms,319,2.792090892791748,testkitchencapital.com,"Test Kitchen Capital, LLC",United States
34,venture capital firms,320,2.788191795349121,globalfounderscapital.com,Global Founders Capital GmbH,United States
34,venture capital firms,321,2.7805662155151367,k3diversityventures.com,K3 Diversity Ventures,United States
34,venture capital firms,322,2.7651333808898926,xange.fr,XAnge,France
34,venture capital firms,323,2.752293348312378,ignition.vc,Ignition Partners,United States
34,venture capital firms,324,2.752293348312378,ignitionpartners.com,Ignition Partners,United States
34,venture capital firms,325,2.7511911392211914,laventure.de,Laventure GmbH,Germany
34,venture capital firms,326,2.7508842945098877,iuventix.de,iuventix,Germany
34,venture capital firms,327,2.726562976837158,mnventures.de,MN Ventures UG,Germany
34,venture capital firms,328,2.7184393405914307,fitzgate.com,FITZ GATE VENTURES,United States
34,venture capital firms,329,2.714733839035034,kleinerperkins.com,Kleiner Perkins,United States
34,venture capital firms,330,2.697113275527954,china-my-love.cn,广东赞国创业投资有限公司,China
34,venture capital firms,331,2.6938765048980713,pitchright.ventures,PitchRight Ventures,India
34,venture capital firms,332,2.693303108215332,globalbrains.com,Global Brain Corporation,United States
34,venture capital firms,333,2.6776089668273926,ferranti.com,Ferranti Limited,United Kingdom
34,venture capital firms,334,2.6699836254119873,lmnvc.com,LMN VC,United States
34,venture capital firms,335,2.6680541038513184,designerfund.com,Designer Fund,United States
34,venture capital firms,336,2.662614107131958,ascendens.de,ASCENDENS GmbH,Germany
34,venture capital firms,337,2.6576547622680664,jkjccapital.com,北京金科君创投资管理有限公司,China
34,venture capital firms,338,2.656226396560669,evanscapital.com,"Evans Capital Management, LLC",United States
