query_id,query,rank,score,domain,name,country
6,B2B SaaS platforms,23,6.240537643432617,tradew.com,云建站 (Yun Jian Zhan),China
6,B2B SaaS platforms,24,6.218388557434082,saastock.com,SaaStock,United Kingdom
6,B2B SaaS platforms,25,6.213371753692627,chargify.com,Maxio,United States
6,B2B SaaS platforms,26,6.211183071136475,shorelinelabs.org,Shoreline Labs,Sweden
6,B2B SaaS platforms,27,6.201271057128906,myportal.fr,MyPortal,France
6,B2B SaaS platforms,28,6.19214391708374,niutoushe.com,牛透社 (Niutoushe),China
6,B2B SaaS platforms,29,6.19105863571167,shoptimus.ai,"SHOPTIMUS AI, S.L.",Spain
6,B2B SaaS platforms,30,6.1905975341796875,shopery.com,Shopery,Spain
6,B2B SaaS platforms,31,6.188719749450684,xiaoman.cn,小满科技 (Xiaoman Technology),China
6,B2B SaaS platforms,32,6.188520431518555,eezeebee.com,Core-suite,Netherlands
6,B2B SaaS platforms,33,6.185550689697266,znode.com,Znode,United States
6,B2B SaaS platforms,34,6.185535907745361,kuamaoyun.com,Kuamaoyun.com,China
6,B2B SaaS platforms,35,6.185439109802246,grovn.com,Legacy2.AI,China
6,B2B SaaS platforms,36,6.182738304138184,fengtan.com,定制定制链SaaS (Dingzhilian SaaS),China
6,B2B SaaS platforms,37,6.182738304138184,dingzhilian.com,定制定制链SaaS (Dingzhilian SaaS),China
6,B2B SaaS platforms,38,6.173074245452881,travelr.gr,Travelr,Greece
6,B2B SaaS platforms,39,6.165263652801514,hnzylc.cn,云销城 (Yun Xiao Cheng),China
6,B2B SaaS platforms,40,6.1599531173706055,wunder.dk,Queue-it,Denmark
6,B2B SaaS platforms,41,6.152647495269775,icatalogue.com,Unisales,Germany
6,B2B SaaS platforms,42,6.1433515548706055,orchestra.solutions,ORCHESTRA srl,Italy
6,B2B SaaS platforms,43,6.135876655578613,monetizenow.io,"MonetizeNow, Inc.",United States
6,B2B SaaS platforms,44,6.135189056396484,oxatis.co.uk,Oxatis,United Kingdom
6,B2B SaaS platforms,45,6.108288764953613,riqra.com,Riqra,Peru
6,B2B SaaS platforms,46,6.103493690490723,xitomate.com,OKKI (深圳市小滿科技有限公司),United States
6,B2B SaaS platforms,47,6.093912601470947,dreamingcode.com,Dreaming Code,United States
6,B2B SaaS platforms,48,6.092314720153809,financesonline.com,FinancesOnline,Thailand
6,B2B SaaS platforms,49,6.084545135498047,pepcus.com,Pepcus Software Services PVT. LTD.,India
6,B2B SaaS platforms,50,6.079982757568359,corevist.com,Corevist,United States
6,B2B SaaS platforms,51,6.071781158447266,appvizer.fr,Appvizer,France
6,B2B SaaS platforms,52,6.063327789306641,shopmania.biz,MerchantPro,Romania
6,B2B SaaS platforms,53,6.046073913574219,b4bit.be,B4B IT BV,Belgium
6,B2B SaaS platforms,54,6.0434041023254395,bunny.com,"Bunny, Inc.",United States
6,B2B SaaS platforms,55,6.037819862365723,youmengmob.com,友盟云享 (Youmeng Yunxiang),China
6,B2B SaaS platforms,56,6.035841464996338,aspin.com.au,Aspin Management Systems Ltd,Australia
6,B2B SaaS platforms,57,6.032509803771973,sellidify.com,Sellidify,United States
6,B2B SaaS platforms,58,6.014871597290039,adv8000.com,Adv 8000,Netherlands
6,B2B SaaS platforms,59,6.013376235961914,ubilop.com,"SendingBay, S.L.",Spain
6,B2B SaaS platforms,60,6.012372970581055,gearheart.io,Gearheart,Estonia
6,B2B SaaS platforms,61,6.007566928863525,open2b.com,Open2b,Italy
6,B2B SaaS platforms,62,5.994597911834717,dvore.com,dvore,Canada
6,B2B SaaS platforms,63,5.9914069175720215,relate.so,Relate,United States
6,B2B SaaS platforms,64,5.988466262817383,zaveit.io,ZaveIT AS,Norway
6,B2B SaaS platforms,65,5.98624324798584,huihaokeji.cn,杭州汇好生物科技有限公司,China
6,B2B SaaS platforms,66,5.97549295425415,revlead.com,Revleads,United States
6,B2B SaaS platforms,67,5.968506813049316,worldportal.com.my,World Portal Sdn Bhd,Malaysia
6,B2B SaaS platforms,68,5.965136528015137,mixdata.com,Mixdata,France
6,B2B SaaS platforms,69,5.961965560913086,91ninjas.com,91Ninjas,Singapore
6,B2B SaaS platforms,70,5.960742950439453,qgenius.eu,Q Genius SRL,Italy
6,B2B SaaS platforms,71,5.958417892456055,saleshack.io,Saleshack.io,South Africa
6,B2B SaaS platforms,72,5.957887649536133,getmeetings.com,ExeConnect,United States
6,B2B SaaS platforms,73,5.945749759674072,tribaspace.com,TribaSpace,Germany
6,B2B SaaS platforms,74,5.941282749176025,invia.com.au,Invia,Australia
6,B2B SaaS platforms,75,5.938817501068115,svconnections.com,ExeConnect,United States
6,B2B SaaS platforms,76,5.938817501068115,execonnect.com,ExeConnect,United States
6,B2B SaaS platforms,77,5.937953948974609,meble24.sklep.pl,AtomStore,Poland
6,B2B SaaS platforms,78,5.9294538497924805,unilogcorp.com,Unilog,India
6,B2B SaaS platforms,79,5.9191508293151855,peripetie.cz,AtomStore,Czechia
6,B2B SaaS platforms,80,5.9118876457214355,jasdhillon.com,Jas Dhillon,United States
6,B2B SaaS platforms,81,5.906472682952881,pinkundadel.de,Pink & Adel Group,Germany
6,B2B SaaS platforms,82,5.906221866607666,mercadoeletronico.biz,Mercado Eletronico,Brazil
6,B2B SaaS platforms,83,5.9053192138671875,mobijini.com,JiniCommerce,India
6,B2B SaaS platforms,84,5.892343044281006,artisans.io,ARTISANS.IO sp. z o.o.,Poland
6,B2B SaaS platforms,85,5.888406753540039,power-cell.pl,AtomStore,Poland
6,B2B SaaS platforms,86,5.882688999176025,bravoaffiliates.com,Unilog,United States
6,B2B SaaS platforms,87,5.8822526931762695,monkeynmiddle.com,"Monkey N Middle, LLC",United States
6,B2B SaaS platforms,88,5.881281852722168,zentoshop.com,Zento,Poland
6,B2B SaaS platforms,89,5.879700183868408,atomstore.pl,AtomStore,Poland
6,B2B SaaS platforms,90,5.879700183868408,dobrerowery.pl,AtomStore,Poland
6,B2B SaaS platforms,91,5.879700183868408,techsystemy.pl,AtomStore,Poland
6,B2B SaaS platforms,92,5.879548072814941,toolmar.pl,AtomStore,Poland
6,B2B SaaS platforms,93,5.878618240356445,oroinc.com,OroCommerce,Japan
6,B2B SaaS platforms,94,5.875521183013916,ttbltrade.com,和记平台官网,China
6,B2B SaaS platforms,95,5.8746256828308105,blinqx.tech,Blinqx,Netherlands
6,B2B SaaS platforms,96,5.867653846740723,henriklippke.de,TechnologyCircle,Germany
6,B2B SaaS platforms,97,5.864439964294434,zoifintech.com,Zoifintech,India
6,B2B SaaS platforms,98,5.8642120361328125,ymtscm.com,优发国际计算有限公司,China
6,B2B SaaS platforms,99,5.848674297332764,digitalwasabi.dk,Digital Wasabi,Denmark
6,B2B SaaS platforms,100,5.844313621520996,leadpilot.se,LeadPilot AB,Sweden
6,B2B SaaS platforms,101,5.844313621520996,leadpilot.ai,LeadPilot AB,Sweden
6,B2B SaaS platforms,102,5.841726303100586,versatilesolutions.com,Versatile Solutions,United Kingdom
6,B2B SaaS platforms,103,5.838608741760254,responsefm.com,Response Formula,United Kingdom
6,B2B SaaS platforms,104,5.837673187255859,magecore.com,OroCommerce,United States
6,B2B SaaS platforms,105,5.836104393005371,guavabox.com,GuavaBox,United States
6,B2B SaaS platforms,106,5.829837799072266,epipe.cn,深圳优管信息技术有限公司,China
6,B2B SaaS platforms,107,5.824841499328613,bearn.co,Bearn,United States
6,B2B SaaS platforms,108,5.824787139892578,themitcompany.com,The MIT Company,France
6,B2B SaaS platforms,109,5.823065757751465,deblecx.com,DEBLECX,Canada
6,B2B SaaS platforms,110,5.822967529296875,biteus.net,Entelion Software SRL,United Kingdom
6,B2B SaaS platforms,111,5.821840763092041,2pinz.com,2pinz,United States
6,B2B SaaS platforms,112,5.819637775421143,unilabo.jp,PRONI Inc.,Japan
6,B2B SaaS platforms,113,5.818952560424805,lk361.com.cn,来肯云商 (Likun Cloud Business),China
6,B2B SaaS platforms,114,5.818952560424805,lk361.com,来肯云商 (Likun Cloud Business),China
6,B2B SaaS platforms,115,5.817772388458252,gaudium.com.br,GAUDIUM DESENVOLVIMENTO DE SOFTWARE LTDA,Brazil
6,B2B SaaS platforms,116,5.813669681549072,leandesignforstartups.com,Lean Design for Startups,United Kingdom
6,B2B SaaS platforms,117,5.809654712677002,ziqy.co,ZIQY,France
6,B2B SaaS platforms,118,5.8071370124816895,agendor.com.br,Agendor,Brazil
6,B2B SaaS platforms,119,5.803950309753418,marcharlier.com,Unmade,United Kingdom
6,B2B SaaS platforms,120,5.8026838302612305,teamclarus.com,Clarus,United States
6,B2B SaaS platforms,121,5.801783561706543,onelostpixel.com,OneLostPixel Limited,Cyprus
6,B2B SaaS platforms,122,5.797641277313232,s4iot.com,S4IoT,Mexico
6,B2B SaaS platforms,123,5.796509742736816,prodex.jp,株式会社prodEX (prodEX Inc.),Japan
6,B2B SaaS platforms,124,5.793012619018555,lantador.com,Lantador B2B Marketplace,South Africa
6,B2B SaaS platforms,125,5.7886857986450195,tailoredsaas.com,TailoredSaaS,Ireland
6,B2B SaaS platforms,126,5.7875165939331055,coralteq.com,Coral MSP,Hong Kong
6,B2B SaaS platforms,127,5.777536869049072,sabx.com,SABX,United States
6,B2B SaaS platforms,128,5.774456024169922,formulytic.com,Formulytic,United States
6,B2B SaaS platforms,129,5.773977756500244,magento.cn,麦进斗科技 (Mai Jin Dou Technology),China
6,B2B SaaS platforms,130,5.772326469421387,uppler.com,Uppler,Israel
6,B2B SaaS platforms,131,5.770531177520752,gaudium.global,GAUDIUM DESENVOLVIMENTO DE SOFTWARE LTDA,Brazil
6,B2B SaaS platforms,132,5.76406717300415,supplhi.com,SupplHi,Italy
6,B2B SaaS platforms,133,5.763525485992432,smplaces.com.br,Smplaces,Brazil
6,B2B SaaS platforms,134,5.760917663574219,referenzen.com,referenzen.com GmbH,Germany
6,B2B SaaS platforms,135,5.7507171630859375,xinzhemall.com,15VIP太阳集团 (15VIP Solar Group),China
6,B2B SaaS platforms,136,5.749819755554199,keyneosoft.com,Generix,France
6,B2B SaaS platforms,137,5.749616622924805,benzelldigital.se,The Minimalist Paid Media Agency,Sweden
6,B2B SaaS platforms,138,5.744263648986816,apexar.com,Apexar Technologies,Argentina
6,B2B SaaS platforms,139,5.744237422943115,emunworks.com,EMUN1,United States
6,B2B SaaS platforms,140,5.741664886474609,mercadoeletronico.eu,Mercado Eletrônico (ME),Portugal
6,B2B SaaS platforms,141,5.738687515258789,aun.co.id,AUN,Indonesia
6,B2B SaaS platforms,142,5.738472938537598,copper.io,Scaleworks,Ireland
6,B2B SaaS platforms,143,5.73789119720459,lygfyl.cn,E维客 (Eweike),China
6,B2B SaaS platforms,144,5.73789119720459,yiyaxuanzh.com,E维客 (Eweike),China
6,B2B SaaS platforms,145,5.73789119720459,civil-data.cn,E维客 (Eweike),China
6,B2B SaaS platforms,146,5.7378668785095215,fuusor.fi,Fuusor Oy,Finland
6,B2B SaaS platforms,147,5.73543643951416,structureddomains.com,Structured Domains,United States
6,B2B SaaS platforms,148,5.7295241355896,appiron.com,Scaleworks,Poland
6,B2B SaaS platforms,149,5.7271409034729,jetecommerce.com.br,JET Commerce,Brazil
6,B2B SaaS platforms,150,5.726076602935791,ascentgroupmi.com,The Ascent Group,United States
6,B2B SaaS platforms,151,5.717070579528809,listaso.com,Listaso Technology,United States
6,B2B SaaS platforms,152,5.7163238525390625,orocommerce.com,"Oro, Inc.",United States
6,B2B SaaS platforms,153,5.711429595947266,scaleworks.com,Scaleworks,United States
6,B2B SaaS platforms,154,5.709612846374512,legendshop.cn,小羊云商 (Xiaoyang Yunshang),China
6,B2B SaaS platforms,155,5.706552505493164,acejames.com,Acejames,United Kingdom
6,B2B SaaS platforms,156,5.6951117515563965,virtrex.de,Virtrex,Germany
6,B2B SaaS platforms,157,5.692519187927246,neontrumpet.com,NeonTrumpet,New Zealand
6,B2B SaaS platforms,158,5.692475318908691,singularitysales.com,SingularitySales,Germany
6,B2B SaaS platforms,159,5.691615104675293,fssystem.se,FS System,Sweden
6,B2B SaaS platforms,160,5.689714431762695,leadhershipgroup.com,Lead-Her-Ship Group,United States
