query_id,query,rank,score,domain,name,country
17,cybersecurity firms,471,0.6256555914878845,homesirens.com,HomeSirens,United States
17,cybersecurity firms,472,0.6256471872329712,digitalteamsix.com,"Digital Team Six, Inc.",United States
17,cybersecurity firms,473,0.6255660653114319,micronet.es,Grupo Micronet,Spain
17,cybersecurity firms,474,0.6255291700363159,bridge-ss.com,Bridge System and Services,United Kingdom
17,cybersecurity firms,475,0.6254070997238159,infernosystems.com,"Inferno Systems, Inc",United States
17,cybersecurity firms,476,0.6253985166549683,cartekconsulting.com,CarTek Consulting,United States
17,cybersecurity firms,477,0.6253764033317566,intas.sk,Intas s.r.o.,Slovakia
17,cybersecurity firms,478,0.6251395344734192,mrktech.com,Inversion6,United States
17,cybersecurity firms,479,0.6251395344734192,inversion6.com,Inversion6,United States
17,cybersecurity firms,480,0.6251188516616821,purpleteam.in,Secure Yourself Now,India
17,cybersecurity firms,481,0.625053346157074,betseymeansvoices.com,Sucuri Inc.,United States
17,cybersecurity firms,482,0.625053346157074,eliteresortsandspas.com,Sucuri Inc.,United States
17,cybersecurity firms,483,0.6250230073928833,evalv.today,Evalv Technology Corp,United States
17,cybersecurity firms,484,0.6248723268508911,jamcyber.com,JamCyber,Australia
17,cybersecurity firms,485,0.6247825026512146,renardblanc.ca,Renard blanc - Cybersécurité,Canada
17,cybersecurity firms,486,0.6247394680976868,checkyoursix.com,Check Your Six,United States
17,cybersecurity firms,487,0.6246423721313477,cloudsec.com,Trend Micro,United Kingdom
17,cybersecurity firms,488,0.6246045827865601,excellenta.co.za,Excellenta Cyber,South Africa
17,cybersecurity firms,489,0.6245677471160889,torontograce.org,"Barracuda Networks, Inc.",Canada
17,cybersecurity firms,490,0.6244974732398987,ctcubed.com,CT Cubed Inc.,United States
17,cybersecurity firms,491,0.6244745254516602,dltcode.es,DLTCode,Spain
17,cybersecurity firms,492,0.6244583129882812,cynosuresystems.com,Cynosec Ltd.,United Kingdom
17,cybersecurity firms,493,0.6244583129882812,cynosec.com,Cynosec Ltd.,United Kingdom
17,cybersecurity firms,494,0.624295711517334,safedecision.com.sa,Safe Decision,Saudi Arabia
17,cybersecurity firms,495,0.6242040991783142,bertoldicybersecurity.com,BERTOLDI Cybersecurity,Italy
17,cybersecurity firms,496,0.6241834163665771,akati.com,AKATI Sekurity,Malaysia
17,cybersecurity firms,497,0.6239813566207886,livertonsecurity.com,Liverton Security,New Zealand
17,cybersecurity firms,498,0.6239759922027588,cyberassured.com.au,CyberAssured,Australia
17,cybersecurity firms,499,0.6239486932754517,trimetr.ru,"ООО ""Триметр""",Russia
17,cybersecurity firms,500,0.6239205598831177,resilientsecurity.be,Resilient Security,Belgium
17,cybersecurity firms,501,0.6239101886749268,awecreation.com,Automated Cyber security & infrastructure solutions for your business,Singapore
17,cybersecurity firms,502,0.6236443519592285,netasq.com,Stormshield,France
17,cybersecurity firms,503,0.6236443519592285,stormshield.com,Stormshield,France
17,cybersecurity firms,504,0.623623788356781,nuevosecurity.com,Nuevo Security,Netherlands
17,cybersecurity firms,505,0.6235063076019287,boldcloud.com,BoldCloud,United States
17,cybersecurity firms,506,0.6234763860702515,stormshield.eu,Stormshield,France
17,cybersecurity firms,507,0.6234643459320068,dirsec.com,DirSec,United States
17,cybersecurity firms,508,0.6233739852905273,wombat-labs.com,Wombat Labs,United States
17,cybersecurity firms,509,0.6233392357826233,enterpriseav.com,EnterpriseAV.com,Belgium
17,cybersecurity firms,510,0.6233320832252502,smartwebservice.com,SmartWeb,United States
17,cybersecurity firms,511,0.6232433319091797,sterlingk.com,"CA InfoSec, LLC",United States
17,cybersecurity firms,512,0.623206377029419,geegeescuts.com,Sucuri Inc.,United States
17,cybersecurity firms,513,0.623050332069397,shelt.com,SHELT,Cyprus
17,cybersecurity firms,514,0.6229038238525391,sittadel.com,Sittadel,United States
17,cybersecurity firms,515,0.622770369052887,zeus-technologies.com,Zeus Technologies Group LLC,Spain
17,cybersecurity firms,516,0.622766375541687,ppkspiaseczno.pl,PREBYTES,Poland
17,cybersecurity firms,517,0.6227172017097473,net-wall.com,"Net-Wall Internet Security, Inc.",Canada
17,cybersecurity firms,518,0.622695803642273,avasek.com,Avasek,United States
17,cybersecurity firms,519,0.6226109862327576,viris.si,Viris,Slovenia
17,cybersecurity firms,520,0.6226062774658203,thinksecurity.nl,Think Security,Netherlands
17,cybersecurity firms,521,0.6224800944328308,arkoon.net,Stormshield,France
17,cybersecurity firms,522,0.6224673390388489,cyberindia.org,Cyber India,India
17,cybersecurity firms,523,0.6224339008331299,antivirus.lv,Kaspersky Lab,Latvia
17,cybersecurity firms,524,0.6224104166030884,2sb.fr,2SB Distributeur Solutions de Cybersécurité,France
17,cybersecurity firms,525,0.6224080324172974,ziwit.com,Ziwit,France
17,cybersecurity firms,526,0.6222578287124634,streetwisecyber.com.au,Streetwise Cyber,Australia
17,cybersecurity firms,527,0.622219443321228,inovea.com,Inovea,United States
17,cybersecurity firms,528,0.622161865234375,mnemonic.no,mnemonic AS,Norway
17,cybersecurity firms,529,0.622161865234375,mnemonic.io,mnemonic AS,United States
17,cybersecurity firms,530,0.622161865234375,mnemonic.se,mnemonic AS,Sweden
17,cybersecurity firms,531,0.6221541166305542,vector8.io,"Vector8, Inc.",United States
17,cybersecurity firms,532,0.6220765113830566,ngsuk.com,NG Security (UK) Ltd.,United Kingdom
17,cybersecurity firms,533,0.6219867467880249,veiliux.com,Veiliux Private Limited,Pakistan
17,cybersecurity firms,534,0.6219772696495056,guardiannet.co.kr,"가디언넷 (Guardiannet Co., Ltd.)",South Korea
17,cybersecurity firms,535,0.6217951774597168,agilebusinesssystems.com,Agile Cyber Secure,United States
17,cybersecurity firms,536,0.6215814352035522,identitypointinc.com,IdentityPoint Inc.,United States
17,cybersecurity firms,537,0.6214525699615479,eyesonsectx.com,Eyes On SECURITY,United States
17,cybersecurity firms,538,0.6214061975479126,harborcoattech.com,Harborcoat,United States
17,cybersecurity firms,539,0.6212228536605835,8020labs.com,80/20 Labs,United States
17,cybersecurity firms,540,0.6211491823196411,petracybertech.com,Petra Cyber Technologies,United States
17,cybersecurity firms,541,0.621003270149231,networkautomation.com,"Fortra, LLC",United States
17,cybersecurity firms,542,0.620903730392456,4g.lt,4 Guru,Lithuania
17,cybersecurity firms,543,0.6208767890930176,safeid-sas.com,Safe ID SAS,Colombia
17,cybersecurity firms,544,0.6208163499832153,gmsseguridad.com,GMS,Colombia
17,cybersecurity firms,545,0.620676577091217,greycastlesecurity.com,DeepSeas,United States
17,cybersecurity firms,546,0.620676577091217,deepseas.com,DeepSeas,United States
17,cybersecurity firms,547,0.620676577091217,securityondemand.com,DeepSeas,United States
17,cybersecurity firms,548,0.6206756830215454,redbearit.com.au,RedBear IT,Australia
17,cybersecurity firms,549,0.6206613779067993,itsolutionsprovider.com,"IT Solutions Provider, LLC",United States
17,cybersecurity firms,550,0.6206612586975098,wizlynxgroup.com,wizlynx group,China
17,cybersecurity firms,551,0.6206612586975098,wizlynx.com,wizlynx group,Switzerland
17,cybersecurity firms,552,0.6206600666046143,constellationsecurity.com,Constellation Security LLC,United States
17,cybersecurity firms,553,0.6206058263778687,cyvatar.ai,Cyvatar,United States
17,cybersecurity firms,554,0.6200716495513916,cyberforcesecurity.com,Cyberforce Security,United States
17,cybersecurity firms,555,0.6199907660484314,cybersecservices.ch,CSS CyberSec Services Sagl,Switzerland
17,cybersecurity firms,556,0.619915246963501,ebtel.com.ec,eBTel Seguridad Informática,Ecuador
17,cybersecurity firms,557,0.6198503375053406,eurenet.fr,Eur'Net,France
17,cybersecurity firms,558,0.6198503375053406,eurenet.com,Eur'Net,France
17,cybersecurity firms,559,0.6197906136512756,itsec.cl,ITSEC,Chile
17,cybersecurity firms,560,0.6196774244308472,ravdal.com,Ravdal Inc.,United States
17,cybersecurity firms,561,0.6195994019508362,asystec.com.do,ASYSTEC,Dominican Republic
17,cybersecurity firms,562,0.6195420622825623,redopus.fr,REDOPUS,France
17,cybersecurity firms,563,0.6195122003555298,zetier.com,"Zetier, Inc.",United States
17,cybersecurity firms,564,0.6194446086883545,opendatasecurity.io,Open Data Security (ODS),Spain
17,cybersecurity firms,565,0.619330883026123,itprofess.pl,CYBERPROFESS.PL,Poland
17,cybersecurity firms,566,0.6193159818649292,hacfy.com,HacFy,China
17,cybersecurity firms,567,0.6193124055862427,darklight.com.au,Darklight,Australia
17,cybersecurity firms,568,0.619306206703186,ictcyberconsulting.com,ICT Cyber Consulting S.r.l.,Italy
17,cybersecurity firms,569,0.6190463900566101,obscuretech.net,Obscure Technologies (Pty) Ltd,United States
17,cybersecurity firms,570,0.6190143823623657,e92plus.com,e92plus,United Kingdom
17,cybersecurity firms,571,0.6189728379249573,williamsinfosec.com,Williams InfoSec LLC,United States
17,cybersecurity firms,572,0.6189306974411011,vitise.com,Vitise,United States
17,cybersecurity firms,573,0.6188116073608398,n-fort.ru,N-Fort,Russia
17,cybersecurity firms,574,0.6187799572944641,cyberbridgesolutions.com,Cyber Bridge Solutions,Japan
17,cybersecurity firms,575,0.6187560558319092,greenpack-yinliang.com,启明星辰 (Venustech),China
17,cybersecurity firms,576,0.6187504529953003,rsstec.mx,RSSTEC,Mexico
17,cybersecurity firms,577,0.6186582446098328,3ts-swim.co.uk,ITB (IT Bus Ltd),United Kingdom
17,cybersecurity firms,578,0.6186582446098328,it-b.co.uk,ITB (IT Bus Ltd),United Kingdom
17,cybersecurity firms,579,0.6186567544937134,syde.co,PT Sydeco,Indonesia
17,cybersecurity firms,580,0.6185455918312073,inbluetech.com,inBlue Technologies,United States
17,cybersecurity firms,581,0.6185347437858582,globalgate.com.ar,GlobalGate,Argentina
17,cybersecurity firms,582,0.6184765696525574,morfitgroup.com.au,Morfit Group Consulting,Australia
17,cybersecurity firms,583,0.6183639764785767,securitydiscovery.com,Security Discovery LLC,United States
17,cybersecurity firms,584,0.6183560490608215,isecurenet.net,iSECURE,United States
17,cybersecurity firms,585,0.6183466911315918,proyectoalbedo.com,"PROYECTO ALBEDO - CONSULTORÍA DE SEGURIDAD, SL",Spain
17,cybersecurity firms,586,0.6182974576950073,neatconsulting.net,NEAT,Tunisia
17,cybersecurity firms,587,0.6182453632354736,cyberconsultia.com,CYBER CONSULTIA,Denmark
17,cybersecurity firms,588,0.6182145476341248,bi.zone,BI.ZONE,Russia
17,cybersecurity firms,589,0.6180309057235718,nethive.it,Nethive SPA,Italy
17,cybersecurity firms,590,0.6178571581840515,trustvault.biz,TrustVault (PVT) LTD,Singapore
17,cybersecurity firms,591,0.6178136467933655,barracudamsp.com,"Barracuda Networks, Inc.",United States
17,cybersecurity firms,592,0.6178136467933655,intronis.com,"Barracuda Networks, Inc.",United States
17,cybersecurity firms,593,0.6175557374954224,cyberphore.com,Cyberphore,Canada
17,cybersecurity firms,594,0.6175197958946228,practical-infosec.com,Practical Infosec Limited,United Kingdom
17,cybersecurity firms,595,0.6174885034561157,solidify.nu,Solidify,Netherlands
17,cybersecurity firms,596,0.617435097694397,contextis.co.uk,ContextIS,United Kingdom
17,cybersecurity firms,597,0.6171368360519409,aec.co.cr,AEC,Costa Rica
17,cybersecurity firms,598,0.6171219348907471,aim7.com.br,AIM7 Com. Servs. Inf. Ltda.,Brazil
17,cybersecurity firms,599,0.6170947551727295,foxdatatech.com,FOX DATA TECH FZCO,United Arab Emirates
17,cybersecurity firms,600,0.6170489192008972,ctns.de,digitevo,Germany
17,cybersecurity firms,601,0.6170073747634888,lansare.com,Lansare Corporation,United States
17,cybersecurity firms,602,0.6169641017913818,isn.com.ph,"iSecure Networks, Inc.",Philippines
17,cybersecurity firms,603,0.6169569492340088,sino-avp.com,Kaspersky Lab,China
17,cybersecurity firms,604,0.6169247031211853,trendforward.com,Global Forward Capital,United States
17,cybersecurity firms,605,0.6169247031211853,globalforward.com,Global Forward Capital,United States
17,cybersecurity firms,606,0.616887092590332,davisitsec.com,"Davis IT Security Consulting Services, Inc.",United States
17,cybersecurity firms,607,0.6168303489685059,cybersleuthglobal.com,CyberSleuth Network Solutions,United States
17,cybersecurity firms,608,0.6167910099029541,threatshieldsecurity.com,threatSHIELD Security,United States
17,cybersecurity firms,609,0.6166857481002808,oramboston.com,Oram Cybersecurity Advisors,United States
17,cybersecurity firms,610,0.6166857481002808,bonezbrothersbbq.com,Oram Cybersecurity Advisors,United States
17,cybersecurity firms,611,0.6166857481002808,itradellc.com,Oram Cybersecurity Advisors,United States
17,cybersecurity firms,612,0.6164286732673645,slovaksb.com,SSB Pittsburgh,United States
17,cybersecurity firms,613,0.6163747310638428,zeuscs.com,Advanced Security Solutions,United States
17,cybersecurity firms,614,0.6162846684455872,cacts.cn,中资网络信息安全科技有限公司,China
17,cybersecurity firms,615,0.6162599325180054,webseccorp.com,WebSec Corporation,United States
17,cybersecurity firms,616,0.6161972284317017,s-it.be,S-IT,Belgium
17,cybersecurity firms,617,0.6161491274833679,northsd.com.au,Thales Cyber Services ANZ,Australia
17,cybersecurity firms,618,0.6161009669303894,lac.co.il,LAC,Israel
17,cybersecurity firms,619,0.6160520315170288,lexlinconsulting.com,LexLin Consulting,United States
17,cybersecurity firms,620,0.6159685850143433,tautenet.com,Tautenet,United States
17,cybersecurity firms,621,0.6159454584121704,clovisolutions.com,Clovis,Spain
17,cybersecurity firms,622,0.6158660054206848,globalprotect.hu,Global Protect,Hungary
17,cybersecurity firms,623,0.6157273054122925,zenitkb.ru,Ross-IB,Russia
17,cybersecurity firms,624,0.6155427694320679,sauty-consulting.ch,La Cybersécurité adaptative,Switzerland
17,cybersecurity firms,625,0.6155405044555664,cyberwarfareinstitute.us,Cyber Warfare Institute™,United States
17,cybersecurity firms,626,0.6152817606925964,desnet.my,Desnet Sdn Bhd,Malaysia
17,cybersecurity firms,627,0.6152672171592712,sharknets.net,SharkNet,Poland
17,cybersecurity firms,628,0.6152517795562744,mainstream.net,Mainstream Technology Group,United States
17,cybersecurity firms,629,0.6152517795562744,mainstream.com,Mainstream Technology Group,United States
17,cybersecurity firms,630,0.6152344942092896,inceptionsecurity.com,INCEPTION SECURITY,United States
17,cybersecurity firms,631,0.6151810884475708,cvs.ec,CVS Security Solutions,Ecuador
17,cybersecurity firms,632,0.6151561737060547,murcit.net,Murc - Seguridad Informática,Argentina
17,cybersecurity firms,633,0.6150808334350586,hackrew.com,Hackrew,India
17,cybersecurity firms,634,0.6150803565979004,youit.com.br,You.IT,Brazil
17,cybersecurity firms,635,0.615067720413208,stspartner.com,Strategic Technology Solutions,United States
17,cybersecurity firms,636,0.6150491237640381,technologieswolf.com,Technologies Wolf,United Kingdom
17,cybersecurity firms,637,0.6150455474853516,expert-line.com,NEVERHACK,France
17,cybersecurity firms,638,0.6150455474853516,silicom.fr,NEVERHACK,France
17,cybersecurity firms,639,0.6149779558181763,pbnetworks.net,pbnetworks,United States
17,cybersecurity firms,640,0.6149431467056274,bitdefender.co.uk,Bitdefender,United Kingdom
17,cybersecurity firms,641,0.6147734522819519,leocybsec.com,LeoCybSec,United Kingdom
17,cybersecurity firms,642,0.614768385887146,sondhisolutions.com,EXOS,United States
17,cybersecurity firms,643,0.6146869659423828,mcg.be,MCG,Belgium
17,cybersecurity firms,644,0.6146310567855835,missionvetscybersolutions.com,MISSION VETS CYBERSOLUTIONS INC.,United States
17,cybersecurity firms,645,0.6145817041397095,thatsitconsultants.com,ThatsIT Consultants,New Zealand
17,cybersecurity firms,646,0.6145655512809753,acrossverticals.com,Across Verticals,Australia
17,cybersecurity firms,647,0.6144168972969055,datasafe.com.my,Datasafe Online Sdn Bhd,Malaysia
17,cybersecurity firms,648,0.6144109964370728,mitrenetworks.com,Mitre Networks Srl,Italy
17,cybersecurity firms,649,0.6143954992294312,teledatalb.com,Teledata,Lebanon
17,cybersecurity firms,650,0.6143600940704346,360cyberx.com,360CyberX,United States
17,cybersecurity firms,651,0.6143562197685242,technologyshield.com.au,Technology Shield,Australia
17,cybersecurity firms,652,0.6143497824668884,cobalt.co.il,Cobalt,Israel
17,cybersecurity firms,653,0.6143331527709961,abisoftsrl.it,Cyberment s.r.l.,Italy
17,cybersecurity firms,654,0.614311933517456,jurasecurity.com,Constant Edge,United Kingdom
17,cybersecurity firms,655,0.6142067909240723,kryptaxe.com,"Kryptaxe, Inc.",United States
17,cybersecurity firms,656,0.6141443252563477,betadefense.com,"BetaDefense, LLC",United States
17,cybersecurity firms,657,0.6141061186790466,secureit.es,"Secure and IT Proyectos, S.L.",Spain
17,cybersecurity firms,658,0.6140725016593933,internetinnovationsgroup.com,Internet Innovations Group,United States
17,cybersecurity firms,659,0.6139898300170898,cienagasystems.net,CIENAGA SYSTEMS,United States
17,cybersecurity firms,660,0.6139721870422363,iansresearch.com,IANS,United States
17,cybersecurity firms,661,0.6138949990272522,mkbcyberadvies.nl,MKB Cyber Advies Nederland,Netherlands
17,cybersecurity firms,662,0.613869309425354,interlan.com.co,Interlan,Colombia
17,cybersecurity firms,663,0.6138371229171753,cipherlogix.com,CipherLogix,United States
