query_id,query,rank,score,domain,name,country
22,human resources software,626,0.5785804986953735,frag-paul.de,fragPaul,Germany
22,human resources software,627,0.5785332322120667,job360.it,JOB360 srl,Italy
22,human resources software,628,0.5784269571304321,emirateshr.com,Yomly,United Kingdom
22,human resources software,629,0.5783653259277344,naturalsoftware.com.ar,Natural Software,Argentina
22,human resources software,630,0.5782382488250732,ollivercomms.co.uk,Resmanager Software,United Kingdom
22,human resources software,631,0.5782232880592346,hermes-software.com,Hermes Software GmbH,Austria
22,human resources software,632,0.578095555305481,papershift.com,Papershift,Germany
22,human resources software,633,0.5779842138290405,mapofhrtech.com,HRTechChina,China
22,human resources software,634,0.5779683589935303,trakref.com,Fexa,United States
22,human resources software,635,0.577944278717041,simcohr.com,Simco,United States
22,human resources software,636,0.5779410600662231,sdworx.nl,SD Worx,Netherlands
22,human resources software,637,0.5779398083686829,emossy.com,Emossy,India
22,human resources software,638,0.5778676271438599,cyma.com,CYMA Payroll Software Solutions,United States
22,human resources software,639,0.5777494311332703,axes.pro,AXES Pro,France
22,human resources software,640,0.5777403116226196,windsormodules.com,Windsor Modules,Canada
22,human resources software,641,0.5776882767677307,questconsultingservices.co.uk,Quest Consulting Services,United Kingdom
22,human resources software,642,0.5776612162590027,zenhr.com,ZenHR,India
22,human resources software,643,0.5774349570274353,hroutsourceadvisors.com,HR Outsource Advisors,United States
22,human resources software,644,0.5774126648902893,sgcms.com,SGC Management Services Pvt. Ltd.,India
22,human resources software,645,0.5773526430130005,ascsoftware.com,ASC Software,United States
22,human resources software,646,0.5773178339004517,irisixbrl.co.uk,IRIS Software Group,United Kingdom
22,human resources software,647,0.5771445035934448,quikchex.in,Quikchex,India
22,human resources software,648,0.5771102905273438,gtsys.com.jo,GTS Software,United Kingdom
22,human resources software,649,0.5770765542984009,factumsoft.com,Factumsoft,United States
22,human resources software,650,0.576992928981781,expedo.co,Xemplo,Australia
22,human resources software,651,0.5769302248954773,arca24.com,Arca24,Switzerland
22,human resources software,652,0.5768791437149048,yx1024.com,才安心人事系统,China
22,human resources software,653,0.5768759250640869,taxfiler.co.uk,IRIS Software Group,United Kingdom
22,human resources software,654,0.5768680572509766,sinotrix.com,深圳市华科成长软件有限公司,China
22,human resources software,655,0.5768313407897949,dutchhrservices.nl,Dutch HR Services BV,Netherlands
22,human resources software,656,0.576746940612793,pbsmfg.com,"Passport Software, Inc.",United States
22,human resources software,657,0.5766924619674683,xemplo.com,Xemplo,Australia
22,human resources software,658,0.5765618085861206,bhrs.info,BHRS,Estonia
22,human resources software,659,0.5765438675880432,softtrade.pl,2026 SOFTTRADE,Poland
22,human resources software,660,0.5764485597610474,niikiis.com,niikiis,Spain
22,human resources software,661,0.5764386653900146,shspayroll.com,SHS Payroll LLC,United States
22,human resources software,662,0.576417088508606,apsglobal.co.uk,IRIS Software Group,United Kingdom
22,human resources software,663,0.5763454437255859,dli-it.com,DLI-IT Group,United Arab Emirates
22,human resources software,664,0.5763072967529297,jiuyuesoft.com,Jiuyue Soft,China
22,human resources software,665,0.5762406587600708,peopletech.hk,People Technology Holdings Limited,Hong Kong
22,human resources software,666,0.5762285590171814,starsoft.com.br,StarSoft,Brazil
22,human resources software,667,0.576174259185791,logitio.com,Logitio,France
22,human resources software,668,0.5760362148284912,raayee.com,瑞仪网络,China
22,human resources software,669,0.5758779048919678,datacentrum.cz,"DataCentrum systems & consulting, a.s.",Czechia
22,human resources software,670,0.5758019685745239,webatlante.com,WebAtlante,United Kingdom
22,human resources software,671,0.5757886171340942,caman.com.au,CA Management Services Pty Ltd,Australia
22,human resources software,672,0.5757886171340942,caman.au,CA Management Services Pty Ltd,Australia
22,human resources software,673,0.5757884979248047,infiniumgroup.com,Payroll and HR Services,Canada
22,human resources software,674,0.575630784034729,marumedia.ro,HAMOR Soft,Romania
22,human resources software,675,0.5756221413612366,sage.ie,Sage,Ireland
22,human resources software,676,0.5756065845489502,mercurysoluciones.com,Mercury Soluciones,Dominican Republic
22,human resources software,677,0.5754978656768799,kopelreem.com,Kopel Reem,United Kingdom
22,human resources software,678,0.5754419565200806,xemplo.com.au,Xemplo,Australia
22,human resources software,679,0.575293242931366,les-cn.com,上海嘉扬信息系统有限公司,China
22,human resources software,680,0.5752586126327515,touchline.co.ke,Touchline Management Consultants Ltd,United Kingdom
22,human resources software,681,0.5751637816429138,hr4you.de,HR4YOU,Germany
22,human resources software,682,0.5751186609268188,farsighttechnologies.com,Farsight Technologies Private Limited,India
22,human resources software,683,0.575111985206604,popay.nl,Popay HR,Netherlands
22,human resources software,684,0.5750681757926941,hyswco.com,咸宁市海思软件有限公司,China
22,human resources software,685,0.5749808549880981,ukg.com,UKG,United States
22,human resources software,686,0.5748044848442078,xollip.com,Yolii / Giobs,Colombia
22,human resources software,687,0.5747922658920288,timelink.com,UKG,United States
22,human resources software,688,0.5747485160827637,winnersoftware.com,Winner Software,Netherlands
22,human resources software,689,0.5747277736663818,emsphere.com,Emsphere Technologies Pvt. Ltd.,India
22,human resources software,690,0.5746670365333557,humanok.co.kr,(주)휴먼이솔루션,South Korea
22,human resources software,691,0.574617862701416,hrsolutions4business.com,HR Solutions 4 Business,United States
22,human resources software,692,0.5745625495910645,fastilog.fr,FASTILOG,France
22,human resources software,693,0.5745236873626709,jshrcloud.com,成都智穗科技有限责任公司,China
22,human resources software,694,0.5744425654411316,pnihcm.com,PNI•HCM (isolved People Cloud),United States
22,human resources software,695,0.5743984580039978,ehrmweb.nl,eHRM,Netherlands
22,human resources software,696,0.5743983387947083,simcocapital.com,Simco,United States
22,human resources software,697,0.5743906497955322,geo-badge.com,Geobadge,Italy
22,human resources software,698,0.5741952657699585,yourhrteam.com.au,Your HR Team,Australia
22,human resources software,699,0.5741552114486694,sdgjp.com,欧思软件 (Ousi Software),China
22,human resources software,700,0.5741420984268188,kysi.ee,A I . turundus,Estonia
22,human resources software,701,0.5741081237792969,asw.ro,ALFA SOFTWARE S.A,Romania
22,human resources software,702,0.5740095376968384,hcmcloud.com,浪潮海岳HCM (Inspur Haiyue HCM),China
22,human resources software,703,0.5740028619766235,taxmaro.com,TAXMARO,Germany
22,human resources software,704,0.5739728212356567,joinrh.com.br,Linked RH,Brazil
22,human resources software,705,0.5739496946334839,empowermx.com,EmpowerMX,United States
22,human resources software,706,0.5739166736602783,pockethrms.com,Pocket HRMS,United Kingdom
22,human resources software,707,0.5738664865493774,ihr360.com,i人事 (iRenShi),China
22,human resources software,708,0.5738340616226196,schedule-hr.com,Schedule HR,Canada
22,human resources software,709,0.5737332105636597,hrflip.com,HR flip,United States
22,human resources software,710,0.5737240314483643,scanfina.fi,Molnix Oy,Finland
22,human resources software,711,0.5737240314483643,molnix.com,Molnix Oy,Finland
22,human resources software,712,0.573676347732544,ourballotbox.com,Zelt,United States
22,human resources software,713,0.5736225247383118,payrollsolutions.com,"Payroll Solutions, Inc.",United States
22,human resources software,714,0.5735906958580017,hrmac.co.za,HR MAC,South Africa
22,human resources software,715,0.5735764503479004,sapiens-tech.com,SAPIENS ERP,United Kingdom
22,human resources software,716,0.5735173225402832,daxiangsys.com,大象系统 (Da Xiang System),China
22,human resources software,717,0.5734230279922485,paymaster.co.za,HRmaster,South Africa
22,human resources software,718,0.5734136700630188,octopus-hr.co.uk,IRIS Software Group,United Kingdom
22,human resources software,719,0.5733929872512817,selectb2bsoftware.com,Select Software,Netherlands
22,human resources software,720,0.5733789801597595,hkaa.com,HKA Enterprises,United States
22,human resources software,721,0.5733636617660522,globalgroupware.com,Global Groupware Solutions Limited,United Kingdom
22,human resources software,722,0.5733262300491333,51ybg.cn,杭州群强软件有限公司,China
22,human resources software,723,0.5732890963554382,managepoint.biz,Managepoint,United States
22,human resources software,724,0.5732690095901489,payrollmanagementsolutions.com,Payroll Management Solutions,United States
22,human resources software,725,0.5732669234275818,newtargets.co.uk,New Targets Ltd,United Kingdom
22,human resources software,726,0.5732181072235107,hrportfolio.com,HR Portfolio,Croatia
22,human resources software,727,0.5732072591781616,huangsoft.com,HuaShang POS,New Zealand
22,human resources software,728,0.5731959342956543,qandle.com,Qandle,India
22,human resources software,729,0.5731502771377563,netchex.com,Netchex,United States
22,human resources software,730,0.5731329917907715,lashrl.com,六安四海人力资源有限公司,China
22,human resources software,731,0.5730957984924316,thinksmart.com,Mitratech,United States
22,human resources software,732,0.5730865001678467,oraclecloud.com,Oracle,United States
22,human resources software,733,0.5730821490287781,hcmnexus.com,HCM Nexus,Philippines
22,human resources software,734,0.5729794502258301,mijneenloket.com,Mijneenloket,Netherlands
22,human resources software,735,0.5729251503944397,cloudenly.com,Cloudenly,Nigeria
22,human resources software,736,0.5728936195373535,payrollproinc.com,Payroll Professionals and Benefits Plus,United States
22,human resources software,737,0.5728882551193237,shsservices.com,SHS Payroll LLC,United States
22,human resources software,738,0.5728389024734497,workforcepayhub.com,"Workforce PayHub, Inc.",United States
22,human resources software,739,0.5728379487991333,hrlevels.com,"HR Levels, LLC",United States
22,human resources software,740,0.5728373527526855,herakles.com,Herakles,France
22,human resources software,741,0.5728098750114441,hronlinemanager.com,HR Online Manager GmbH,Germany
22,human resources software,742,0.5727508068084717,useremoto.com,Remoto Software Limited,United Kingdom
22,human resources software,743,0.5727295875549316,onboard.org,onboard GmbH,Italy
22,human resources software,744,0.5726797580718994,arrow.net.au,Arrow Software,Australia
22,human resources software,745,0.5725754499435425,krandt.com,Krandt,Argentina
22,human resources software,746,0.5724993944168091,chinahyhr.cn,佛山市华跃计算机系统有限公司,China
22,human resources software,747,0.5724940299987793,sageabra.com,Sage,United States
22,human resources software,748,0.5724763870239258,completeemployeesolutions.com,Complete Employee Solutions,United States
22,human resources software,749,0.5723093748092651,rymnet.com,RYMNET SOLUTIONS SDN BHD,Singapore
22,human resources software,750,0.5722662210464478,optika.com,Oracle,United States
22,human resources software,751,0.5722134113311768,controlerp.com.au,CONTROL ERP SOLUTIONS,Australia
22,human resources software,752,0.5722041130065918,toberp.com,深圳市拓步软件技术有限公司 (Toberp),China
22,human resources software,753,0.5721911191940308,ubitechsolutions.com,Ubitech Solutions,India
22,human resources software,754,0.5720360279083252,simple-help.com,SimpleHelp,United Kingdom
22,human resources software,755,0.5720145106315613,directhcm.com,DirectHCM,United States
22,human resources software,756,0.5719742774963379,haoxiangrenli.com,驻马店市浩祥人力资源有限公司,China
22,human resources software,757,0.5719175338745117,horizon2technologies.com.au,Arrow Software,Australia
22,human resources software,758,0.5718854665756226,hrbasecamp.com,CEDR,United States
