query_id,query,rank,score,domain,name,country
19,retail chains in Europe,331,0.6557642221450806,maria-ra.ru,Мария-Ра,Russia
19,retail chains in Europe,332,0.6557334661483765,uexpress-levalloisperret.com,Magasins U,France
19,retail chains in Europe,333,0.6556007862091064,uexpress-plouenan.com,Magasins U,France
19,retail chains in Europe,334,0.6554746627807617,goldkrone.nl,GOLDKRONE B.V.,Netherlands
19,retail chains in Europe,335,0.6554440259933472,citees.es,Citees,Spain
19,retail chains in Europe,336,0.6554335355758667,superu-chenove.com,Magasins U,France
19,retail chains in Europe,337,0.6553907990455627,retailjournal.pl,Retail Journal,Poland
19,retail chains in Europe,338,0.6551809310913086,hyperu-lesherbiers.com,Magasins U,France
19,retail chains in Europe,339,0.6551430225372314,boanova.eu,Boa Nova Retail Group,Netherlands
19,retail chains in Europe,340,0.6550670862197876,pepco.ba,Pepco,Bosnia and Herzegovina
19,retail chains in Europe,341,0.6550225615501404,hyperu-mayenne.com,Magasins U,France
19,retail chains in Europe,342,0.65496826171875,groupe-printemps.com,Groupe Printemps,Morocco
19,retail chains in Europe,343,0.6548604369163513,maximagroup.eu,"MAXIMA GRUPĖ, UAB",Lithuania
19,retail chains in Europe,344,0.6548604369163513,maximagrupe.lt,"MAXIMA GRUPĖ, UAB",Lithuania
19,retail chains in Europe,345,0.6546801328659058,superu-thouaresurloire.com,Magasins U,France
19,retail chains in Europe,346,0.6546030044555664,superu-saintbenoitdusault.com,Magasins U,France
19,retail chains in Europe,347,0.6545871496200562,cezardelikatesy.pl,CEZAR Delikatesy,Poland
19,retail chains in Europe,348,0.654416561126709,mousquetaires.com,Groupement Mousquetaires,France
19,retail chains in Europe,349,0.6542564630508423,retail.me,retail.me,Germany
19,retail chains in Europe,350,0.6542328596115112,superu-trelazelapyramide.com,Magasins U,France
19,retail chains in Europe,351,0.6541587114334106,thrash.ua,THRASH,Ukraine
19,retail chains in Europe,352,0.6541575193405151,migrosluzern.ch,Migros,Switzerland
19,retail chains in Europe,353,0.6541396379470825,supercasino.fr,Casino,France
19,retail chains in Europe,354,0.6541393995285034,wiglo.de,Wiglo Wunderland,Germany
19,retail chains in Europe,355,0.6540390849113464,superu-malemort.com,Magasins U,France
19,retail chains in Europe,356,0.6540151238441467,superu-bouloire.com,Magasins U,France
19,retail chains in Europe,357,0.6539976000785828,uexpress-plerguer.com,Magasins U,France
19,retail chains in Europe,358,0.653919517993927,uexpress-lyoncourmont.com,Magasins U,France
19,retail chains in Europe,359,0.6538689136505127,superu-mortagnesursevre.com,Magasins U,France
19,retail chains in Europe,360,0.6538334488868713,karstadt.de,GALERIA,Germany
19,retail chains in Europe,361,0.653823733329773,superu-dunsurauron.com,Magasins U,France
19,retail chains in Europe,362,0.653806209564209,kaufland-reisen.de,Kaufland,Germany
19,retail chains in Europe,363,0.6538028120994568,uexpress-marseillechuteslavie.com,Magasins U,France
19,retail chains in Europe,364,0.6537695527076721,superu-angersjustices.com,Magasins U,France
19,retail chains in Europe,365,0.6537561416625977,linebags.nl,GOLDKRONE B.V.,Netherlands
19,retail chains in Europe,366,0.6537402272224426,uexpress-puysaintmartin.com,Magasins U,France
19,retail chains in Europe,367,0.6537390351295471,gloveretail.com,Glove Retail,United Kingdom
19,retail chains in Europe,368,0.6537332534790039,superu-parigneleveque.com,Magasins U,France
19,retail chains in Europe,369,0.6535154581069946,superu-saintemereeglise.com,Magasins U,France
19,retail chains in Europe,370,0.6535013318061829,superu-saintgillescroixdevie.com,Magasins U,France
19,retail chains in Europe,371,0.65342116355896,casinodrive.fr,Casino,France
19,retail chains in Europe,372,0.6533744931221008,superu-ouillylevicomte.com,Magasins U,France
19,retail chains in Europe,373,0.6533364057540894,bpl.se,Butiken på Landet,Sweden
19,retail chains in Europe,374,0.6533232927322388,superu-bouaye.com,Magasins U,France
19,retail chains in Europe,375,0.6532909870147705,superu-latranchesurmer.com,Magasins U,France
19,retail chains in Europe,376,0.6532834768295288,meet-me-there.com,Meet Me There,Netherlands
19,retail chains in Europe,377,0.6531627774238586,insmercato.it,iN's Mercato,Italy
19,retail chains in Europe,378,0.6530885696411133,edeka-rosenzweig.de,EDEKA,Germany
19,retail chains in Europe,379,0.6530730724334717,aibe.lv,AIBE,Latvia
19,retail chains in Europe,380,0.6529676914215088,spar.fr,Casino,France
19,retail chains in Europe,381,0.652958869934082,galeria.de,GALERIA,Germany
19,retail chains in Europe,382,0.652921736240387,uexpress-golfejuan.com,Magasins U,France
19,retail chains in Europe,383,0.6528897285461426,superu-matignon.com,Magasins U,France
19,retail chains in Europe,384,0.6528667211532593,uexpress-saintececilelesvignes.com,Magasins U,France
19,retail chains in Europe,385,0.6528494358062744,edeka-verbund.de,EDEKA-Verbund,Germany
19,retail chains in Europe,386,0.6528345346450806,topshoes.nl,ANWR GROUP,Netherlands
19,retail chains in Europe,387,0.6528306007385254,uexpress-piolenc.com,Magasins U,France
19,retail chains in Europe,388,0.6528291702270508,superu-montebourg.com,Magasins U,France
19,retail chains in Europe,389,0.6528038382530212,superu-douelafontaine.com,Magasins U,France
19,retail chains in Europe,390,0.6527966260910034,pepco.pt,Pepco,Portugal
19,retail chains in Europe,391,0.6527923345565796,uexpress-nicebaquis.com,Magasins U,France
19,retail chains in Europe,392,0.6527782678604126,hyperu-lamontagne.com,Magasins U,France
19,retail chains in Europe,393,0.6527611017227173,uexpress-neuvysaintsepulchre.com,Magasins U,France
19,retail chains in Europe,394,0.6527235507965088,spar-international.com,SPAR International,United States
19,retail chains in Europe,395,0.6527019143104553,retail360.dk,retail360.dk,Denmark
19,retail chains in Europe,396,0.6525538563728333,yourretail.nl,Your Retail,Netherlands
19,retail chains in Europe,397,0.6525443196296692,superu-perreux.com,Magasins U,France
19,retail chains in Europe,398,0.6525301337242126,superu-saintbarthcoeurdeville.com,Magasins U,France
19,retail chains in Europe,399,0.6524540185928345,koronasamara.ru,KORONA SAMARA,Russia
19,retail chains in Europe,400,0.6524512767791748,carrefour.pl,Carrefour,Poland
19,retail chains in Europe,401,0.6524478793144226,thrash.com.ua,THRASH,Ukraine
19,retail chains in Europe,402,0.6524323225021362,uexpress-mentoncentre.com,Magasins U,France
19,retail chains in Europe,403,0.6524274349212646,delikatesycezar.pl,CEZAR Delikatesy,Poland
19,retail chains in Europe,404,0.652379035949707,crystals.ru,Set Retail,Russia
19,retail chains in Europe,405,0.6523382663726807,tuttobene.de,tutto bene,Germany
19,retail chains in Europe,406,0.6523194313049316,nasz-sklep.pl,Nasz Sklep,Poland
19,retail chains in Europe,407,0.6523184776306152,uexpress-entraygues.com,Magasins U,France
19,retail chains in Europe,408,0.6523141264915466,uexpress-lesessartsleroi.com,Magasins U,France
19,retail chains in Europe,409,0.6522963047027588,superu-liffre.com,Magasins U,France
19,retail chains in Europe,410,0.6522420644760132,globus-guedingen.de,GLOBUS,Germany
19,retail chains in Europe,411,0.6522066593170166,uexpress-brehan.com,Magasins U,France
19,retail chains in Europe,412,0.6521943807601929,takko.hu,Takko Fashion,Hungary
19,retail chains in Europe,413,0.6521329879760742,kik.hu,KiK Textilien und Non-Food GmbH,Hungary
19,retail chains in Europe,414,0.6519688367843628,acquaesaponeonline.it,Acqua & Sapone,Italy
19,retail chains in Europe,415,0.6519666314125061,retail.ru,Retail.ru,Russia
19,retail chains in Europe,416,0.6519125699996948,superu-fonbeauzard.com,Magasins U,France
19,retail chains in Europe,417,0.6517114639282227,uexpress-tourlaville.com,Magasins U,France
19,retail chains in Europe,418,0.6516385674476624,verbund.edeka,EDEKA-Verbund,Germany
19,retail chains in Europe,419,0.6516071557998657,uexpress-parisassas.com,Magasins U,France
19,retail chains in Europe,420,0.65154629945755,hyperu-combourg.com,Magasins U,France
19,retail chains in Europe,421,0.6515215039253235,vival.fr,Casino,France
19,retail chains in Europe,422,0.6515201330184937,sandersretailgroep.nl,Sanders Retail Groep,Netherlands
19,retail chains in Europe,423,0.6514967679977417,uexpress-lillebonne.com,Magasins U,France
19,retail chains in Europe,424,0.6514608263969421,superu-bruguieres.com,Magasins U,France
19,retail chains in Europe,425,0.6513882875442505,uexpress-roquebrunecapmartin.com,Magasins U,France
19,retail chains in Europe,426,0.6513744592666626,lagardere-tr.uk,Lagardère Travel Retail UK & Ireland,United Kingdom
19,retail chains in Europe,427,0.6512952446937561,retail-able.co.uk,Retailable®,United Kingdom
19,retail chains in Europe,428,0.6512900590896606,superu-saintgillesleshauts.com,Magasins U,Réunion
19,retail chains in Europe,429,0.651285707950592,geantcasino.fr,Casino,France
19,retail chains in Europe,430,0.6512385606765747,gotoemma.de,retail.me,Germany
19,retail chains in Europe,431,0.6512208580970764,klepierre.cz,Klépierre,Czechia
19,retail chains in Europe,432,0.6512174010276794,geant.fr,Casino,France
19,retail chains in Europe,433,0.651203453540802,superu-carquefou.com,Magasins U,France
19,retail chains in Europe,434,0.6511621475219727,superu-caen.com,Magasins U,France
19,retail chains in Europe,435,0.6510649919509888,martinogroup.eu,Martino Group,Italy
19,retail chains in Europe,436,0.6509344577789307,superu-juziers.com,Magasins U,France
19,retail chains in Europe,437,0.6508896946907043,icagruppen.se,ICA Gruppen,Sweden
19,retail chains in Europe,438,0.6508666276931763,malliaris-ae.gr,ΜΑΛΛΙΑΡΗΣ Α.Ε.,Greece
19,retail chains in Europe,439,0.6507867574691772,superu-lislejourdain.com,Magasins U,France
19,retail chains in Europe,440,0.6507357358932495,hema.com,HEMA,Austria
19,retail chains in Europe,441,0.6506955027580261,uexpress-chanzy.com,Magasins U,France
19,retail chains in Europe,442,0.6506403684616089,retailfoodservices.com,R&F Travel Retail,Sweden
19,retail chains in Europe,443,0.6505287885665894,interio.ch,Migros,Switzerland
19,retail chains in Europe,444,0.6505008935928345,unmatindete.fr,Spartoo,France
19,retail chains in Europe,445,0.6504999399185181,uexpress-saintelucesurloire.com,Magasins U,France
19,retail chains in Europe,446,0.6503887176513672,uexpress-grane.com,Magasins U,France
19,retail chains in Europe,447,0.6502610445022583,forrasaruhaz.hu,Forrás Áruház,Hungary
19,retail chains in Europe,448,0.6502559781074524,louisdelhaize.com,Louis Delhaize,Luxembourg
19,retail chains in Europe,449,0.650068998336792,ubiwayretail.be,Press Shop Holding,Belgium
19,retail chains in Europe,450,0.6500605344772339,galeria.com,GALERIA,United States
19,retail chains in Europe,451,0.6500452160835266,expert.org,Expert Group,Switzerland
19,retail chains in Europe,452,0.6499090790748596,aibe.lt,AIBĖ UAB,Lithuania
19,retail chains in Europe,453,0.6499077081680298,petitcasino.fr,Casino,France
19,retail chains in Europe,454,0.6498774290084839,casinoshop.fr,Casino,France
19,retail chains in Europe,455,0.6498766541481018,podlasiak.com.pl,Podlasiak Andrzej Cylwik Spółka Komandytowa,Poland
19,retail chains in Europe,456,0.6498603820800781,superu-plouersurrance.com,Magasins U,France
19,retail chains in Europe,457,0.6498375535011292,superu-saintvit.com,Magasins U,France
19,retail chains in Europe,458,0.6498322486877441,superu-saintmichelchefchef.com,Magasins U,France
19,retail chains in Europe,459,0.6497664451599121,superu-beconlesgranits.com,Magasins U,France
19,retail chains in Europe,460,0.6497269868850708,superu-bompas.com,Magasins U,France
19,retail chains in Europe,461,0.6497136354446411,superu-daoulas.com,Magasins U,France
19,retail chains in Europe,462,0.6496973037719727,uexpress.fr,Magasins U,France
19,retail chains in Europe,463,0.649478554725647,plodine.hr,Plodine d.d.,Croatia
19,retail chains in Europe,464,0.6494646072387695,kaufhof.de,GALERIA,Germany
19,retail chains in Europe,465,0.6494543552398682,casinoexpress.fr,Casino,France
19,retail chains in Europe,466,0.6494228839874268,superu-rennessud.com,Magasins U,France
19,retail chains in Europe,467,0.6492912173271179,uexpress-rennessainthelier.com,Magasins U,France
19,retail chains in Europe,468,0.649194061756134,toshop.ru,toShop.ru,Russia
19,retail chains in Europe,469,0.6491785049438477,melectronics.ch,Migros,India
19,retail chains in Europe,470,0.6490757465362549,besteretailinnovatie.nl,Q&A Retail,Netherlands
19,retail chains in Europe,471,0.6490664482116699,bigdollar.dk,Big Dollar,Denmark
19,retail chains in Europe,472,0.6490269899368286,uexpress-grans.com,Magasins U,France
19,retail chains in Europe,473,0.6490195989608765,eurocommerciosas.it,Eurocommercio f.lli Aita s.a.s.,Italy
19,retail chains in Europe,474,0.6489936113357544,coop.dk,Coop Danmark A/S,Denmark
19,retail chains in Europe,475,0.6489204168319702,superu-corze.com,Magasins U,France
19,retail chains in Europe,476,0.6487732529640198,galeria-kaufhof.de,GALERIA,Germany
19,retail chains in Europe,477,0.6487390398979187,kik.it,KiK Textilien und Non-Food GmbH,Italy
19,retail chains in Europe,478,0.6486213207244873,stockmanngroup.com,Lindex Group Oyj,Ukraine
19,retail chains in Europe,479,0.648593544960022,superu-plascassier.com,Magasins U,France
19,retail chains in Europe,480,0.6485744714736938,retailonly.se,Retail Only i Sverige AB,Sweden
19,retail chains in Europe,481,0.6484887599945068,superu-ponteleccia.com,Magasins U,France
19,retail chains in Europe,482,0.6484593152999878,russretail.ru,Союз Независимых Сетей России,Russia
19,retail chains in Europe,483,0.6483485698699951,kbexpert.cz,"K+B Progres, a.s.",Czechia
19,retail chains in Europe,484,0.6481531858444214,esn.cz,"K+B Progres, a.s.",Czechia
19,retail chains in Europe,485,0.6479300856590271,todays.gr,Today's,Greece
19,retail chains in Europe,486,0.6478037238121033,superu-arzon.com,Magasins U,France
19,retail chains in Europe,487,0.6477031707763672,superu-bruz.com,Magasins U,France
19,retail chains in Europe,488,0.6476365327835083,chainion.nl,CHAINION,Netherlands
19,retail chains in Europe,489,0.6475931406021118,jysk.be,JYSK BV,Belgium
19,retail chains in Europe,490,0.6475372314453125,dutchretailservices.nl,Dutch Retail Services BV,Netherlands
19,retail chains in Europe,491,0.6475294828414917,relay.cz,"Relay (LAGARDERE Travel Retail, a.s.)",Czechia
19,retail chains in Europe,492,0.6474611759185791,superu-pineuilh.com,Magasins U,France
19,retail chains in Europe,493,0.6474388241767883,mataffaren.se,Coop,Sweden
19,retail chains in Europe,494,0.6473504304885864,edeka-minden.de,EDEKA,Germany
19,retail chains in Europe,495,0.6473441123962402,mios-werbeagentur.de,EDEKA,Germany
19,retail chains in Europe,496,0.6472642421722412,superu-mondeville.com,Magasins U,France
19,retail chains in Europe,497,0.6469800472259521,retailit.com,Retail IT,Ireland
19,retail chains in Europe,498,0.6469458341598511,sparpartner.hu,SPAR Magyarország,Hungary
19,retail chains in Europe,499,0.6468796730041504,superu-saintjames.com,Magasins U,France
19,retail chains in Europe,500,0.646774411201477,edeka-nonfood.de,EDEKA-Verbund,Germany
19,retail chains in Europe,501,0.6467514038085938,gestus.dk,Dagrofa ApS,Denmark
19,retail chains in Europe,502,0.6467514038085938,dagrofa.dk,Dagrofa ApS,Denmark
19,retail chains in Europe,503,0.6466331481933594,kappenberger-braun.cz,"K+B Progres, a.s.",Austria
19,retail chains in Europe,504,0.646464467048645,coop.se,Coop,Sweden
19,retail chains in Europe,505,0.6464600563049316,herbert.co.uk,Herbert Retail Limited,United Kingdom
19,retail chains in Europe,506,0.6464553475379944,klaas-und-kock.de,K+K Klaas & Kock B.V. & Co. KG,Germany
19,retail chains in Europe,507,0.6464396715164185,edeka-suedwest.de,EDEKA,Germany
19,retail chains in Europe,508,0.6463496088981628,veritas.es,Veritas,Spain
19,retail chains in Europe,509,0.6463267803192139,busfrobarn.se,Busfrö,Sweden
19,retail chains in Europe,510,0.646294116973877,busfro.se,Busfrö,Sweden
19,retail chains in Europe,511,0.6462885141372681,superu-maromme.com,Magasins U,France
19,retail chains in Europe,512,0.646263599395752,mediamarkt.com.tr,MediaMarkt,Turkey
19,retail chains in Europe,513,0.6460137367248535,budget-food.nl,Budget Food,Netherlands
19,retail chains in Europe,514,0.6459872722625732,rewe-vonscheffer.de,REWE Markt GmbH,Germany
19,retail chains in Europe,515,0.645984411239624,emporiocollection.nl,Emporio Collection,Netherlands
19,retail chains in Europe,516,0.6459429264068604,ehi.org,EHI Retail Institute GmbH,Germany
19,retail chains in Europe,517,0.6458823084831238,emisfero.eu,Ipermercati Emisfero,Italy
19,retail chains in Europe,518,0.6457811594009399,superu-pegomas.com,Magasins U,France
