query_id,query,rank,score,domain,name,country
30,mobile app development companies,260,0.5900790095329285,appercode.com,Appercode,Russia
30,mobile app development companies,261,0.5900377631187439,chili.lv,Chili Labs,Latvia
30,mobile app development companies,262,0.5900359153747559,chi.lv,Chili Labs,Latvia
30,mobile app development companies,263,0.5899657011032104,siaznakweb.com,SIA ZNAK WEB,Latvia
30,mobile app development companies,264,0.5898008942604065,mobilesv.com,Mobile SV,El Salvador
30,mobile app development companies,265,0.5897200107574463,greydeskinc.com,GreyDesk India PVT LTD,India
30,mobile app development companies,266,0.5895510911941528,bizomobile.com,Bizo Mobile,Poland
30,mobile app development companies,267,0.5895270109176636,ethosmobile.com,Ethos Mobile,Singapore
30,mobile app development companies,268,0.5894332528114319,saturn.al,Saturn Solutions,Albania
30,mobile app development companies,269,0.5893985033035278,spiderindia.com,Spider India,United Kingdom
30,mobile app development companies,270,0.5893652439117432,mobile-brain.net,Mobile Brain LTD,Israel
30,mobile app development companies,271,0.5892383456230164,instadev.ru,InstaDev,Russia
30,mobile app development companies,272,0.5892234444618225,alif.solutions,Alif Solutions,United Arab Emirates
30,mobile app development companies,273,0.5891702771186829,aybar.co.uk,Aybar Ltd,United Kingdom
30,mobile app development companies,274,0.5891401171684265,texowave.com,Texowave Private Limited,India
30,mobile app development companies,275,0.5891296863555908,app4us.nl,App4Us,Netherlands
30,mobile app development companies,276,0.5890715718269348,mobsolutions.ru,"""Мобильные бизнес-решения""",Russia
30,mobile app development companies,277,0.5890340805053711,zeflabs.com,ZEF LABS LLC,United States
30,mobile app development companies,278,0.5890068411827087,vervone.com,Vervone Solutions,India
30,mobile app development companies,279,0.5889540314674377,cds.digital,Covenant Digital Solutions,United States
30,mobile app development companies,280,0.5889233350753784,alazimagency.com,"Alazim Agency, Inc.",United States
30,mobile app development companies,281,0.5885922312736511,mobilecodesolutions.com,Mobile Code Solutions,South Africa
30,mobile app development companies,282,0.5885590314865112,baydrivestudios.com,Bay Drive Studios,United States
30,mobile app development companies,283,0.5885533690452576,buildfire.com,Buildfire,United States
30,mobile app development companies,284,0.5883709192276001,moviltechnologies.com,Movil Technologies,Canada
30,mobile app development companies,285,0.58814537525177,exix.com,Reignite Pty Ltd,Australia
30,mobile app development companies,286,0.588138222694397,appzpixel.com,Appzpixel Technologies Pvt. Ltd.,India
30,mobile app development companies,287,0.5877410769462585,id-east.ru,iD EAST,Russia
30,mobile app development companies,288,0.5876508951187134,consulti.ca,Consultica Software Services Inc.,Canada
30,mobile app development companies,289,0.5876295566558838,lago.co.il,Lago Software Ltd.,Israel
30,mobile app development companies,290,0.5875794291496277,bludesign.biz,"BluDesign, LLC",United States
30,mobile app development companies,291,0.5872987508773804,silveridea.com.au,Silveridea,Australia
30,mobile app development companies,292,0.5872864723205566,sofapps.it,Sofapps,Italy
30,mobile app development companies,293,0.5872186422348022,globalempiresoft.com,Global Empire Soft Ltd,United Kingdom
30,mobile app development companies,294,0.5869684815406799,apprient.com,Apprient,India
30,mobile app development companies,295,0.5869084000587463,poimsunad.us,Poimsunad,United States
30,mobile app development companies,296,0.5868361592292786,growapps.ru,GrowApps,Russia
30,mobile app development companies,297,0.5867462754249573,conontech.com.au,CONON TECH PTY LTD,Australia
30,mobile app development companies,298,0.5867413282394409,trebbble.co,TREBBBLE S.A.,Greece
30,mobile app development companies,299,0.586701512336731,appmetry.com,AppMetry,India
30,mobile app development companies,300,0.5867000818252563,rollingmobile.cz,Rolling Mobile s.r.o.,Czechia
30,mobile app development companies,301,0.5865451097488403,aptivist.net,Aptivist LLC,United States
30,mobile app development companies,302,0.58650803565979,excelltechmobile.com,Excell Tech Mobile,United States
30,mobile app development companies,303,0.5864900350570679,codekingsolutions.com,CodeKing Solutions Private Limited,India
30,mobile app development companies,304,0.5863986611366272,digisky.in,DIGISKY INFOTECH PVT. LTD.,India
30,mobile app development companies,305,0.5863592028617859,purrweb.com,Purrweb,United Arab Emirates
30,mobile app development companies,306,0.5862581729888916,holdapp.com,Holdapp Sp. z o.o.,Poland
30,mobile app development companies,307,0.58608478307724,neotreks.com,NeoTreks Corp.,United States
30,mobile app development companies,308,0.5858275890350342,gurtidex.com,Gurtidex Ltd,United Kingdom
30,mobile app development companies,309,0.5857011079788208,universalapps.dk,Universal Apps ApS,Denmark
30,mobile app development companies,310,0.5856602191925049,itech-mobile.ru,ООО «Айтек-мобайл»,Russia
30,mobile app development companies,311,0.5855754613876343,phimobile.com,Phi Mobile Media Services GmbH,Germany
30,mobile app development companies,312,0.5854433178901672,blackbearsolutions.nl,Black Bear Solutions BV,United States
30,mobile app development companies,313,0.5853945016860962,neusta-ms.de,neusta mobile solutions GmbH,Germany
30,mobile app development companies,314,0.5853238701820374,uploadllc.com,UploadApps,United States
30,mobile app development companies,315,0.585155725479126,apptivation.co.uk,Apptivation,United Kingdom
30,mobile app development companies,316,0.5845661163330078,hawkmobile.co.za,Hawk Mobile,South Africa
30,mobile app development companies,317,0.5843178629875183,addmore-mobile.de,addmore mobile,Germany
30,mobile app development companies,318,0.5840647220611572,mobizel.com,Mobizel,France
30,mobile app development companies,319,0.5840457081794739,adapptor.com.au,Adapptor,Australia
30,mobile app development companies,320,0.5839879512786865,magicworks.pro,MAGICWORKS LLC,Russia
30,mobile app development companies,321,0.583981454372406,4-mobile.org,4mobile s.r.o.,Czechia
30,mobile app development companies,322,0.5838877558708191,lufick.com,Lufick Technology Pvt. Ltd.,India
30,mobile app development companies,323,0.5837961435317993,salishtec.com,Salish Technology,United States
30,mobile app development companies,324,0.5833326578140259,appkee.cz,APPKEE s.r.o.,Czechia
30,mobile app development companies,325,0.5833035707473755,newvisiongroup.cz,New Vision Group s.r.o.,Czechia
30,mobile app development companies,326,0.5832076072692871,applicatura.com,ООО Аппликатура,Russia
30,mobile app development companies,327,0.5830132961273193,openium.fr,Openium,France
30,mobile app development companies,328,0.5825645923614502,blak-it.com,BLAKITECH,Belarus
30,mobile app development companies,329,0.582423985004425,seanet-tech.com,SeaNet Cable Planning and Design Company Limited,United States
30,mobile app development companies,330,0.5823531746864319,polancomedia.com,Polanco Media,United States
30,mobile app development companies,331,0.5822256207466125,milky-games.com,Mobile Brain LTD,United Kingdom
30,mobile app development companies,332,0.5822087526321411,ipraxa.com,iPraxa,United States
30,mobile app development companies,333,0.5818849802017212,dataisland.com,DataIsland Software,United States
30,mobile app development companies,334,0.581582248210907,elements.nl,Elements,Spain
30,mobile app development companies,335,0.5815069675445557,helloiconic.com,Hello Iconic,United States
30,mobile app development companies,336,0.5814982652664185,hybridshop.co.kr,HybridShop,South Korea
30,mobile app development companies,337,0.5814288854598999,green-apex.com,Green Apex,India
30,mobile app development companies,338,0.5813906192779541,dakshasystems.in,Daksha,India
30,mobile app development companies,339,0.5812093019485474,digitalatrium.rs,Digital Atrium,Serbia
30,mobile app development companies,340,0.5810595750808716,digitalchemy.us,DigitAlchemy,United States
30,mobile app development companies,341,0.581006646156311,netmobile.ru,NETMOBILE,Russia
30,mobile app development companies,342,0.5809807181358337,appsit.nl,AppsIT,Netherlands
30,mobile app development companies,343,0.5809347629547119,devart.nl,Devart B.V.,Netherlands
30,mobile app development companies,344,0.5808963179588318,xsmobile.net,Xsmobile,Poland
30,mobile app development companies,345,0.5808456540107727,mithrilmobile.com,Mithrilmobile OU,Estonia
30,mobile app development companies,346,0.5806963443756104,sandev.ru,Sandbox Development LLC,Russia
30,mobile app development companies,347,0.5806270241737366,fivestarapps.co.uk,Fivestar Apps Ltd,United Kingdom
30,mobile app development companies,348,0.5805078744888306,cyberspacetech.com,Cyberspace Technologies,India
30,mobile app development companies,349,0.5805017948150635,jtigernova.com,JTiger Nova,United States
30,mobile app development companies,350,0.580383837223053,tiaratechnolabs.com,Tiara Technolabs,India
30,mobile app development companies,351,0.5803052186965942,incitelocalmobile.com,Incite Local Mobile,United States
30,mobile app development companies,352,0.5802948474884033,quadram.mobi,Quadram,Spain
30,mobile app development companies,353,0.5801352858543396,rokapp.com,RokApp Oy,Finland
30,mobile app development companies,354,0.580045223236084,appiukko.com,Appiukko,Finland
30,mobile app development companies,355,0.579928994178772,bizzcode.com,BIZZCODE STUDIOS,India
30,mobile app development companies,356,0.5798627138137817,solutrons.com,Solutrons,United States
30,mobile app development companies,357,0.5797672867774963,tylky.io,Tylky Technologies B.V.,Netherlands
30,mobile app development companies,358,0.5797218084335327,interactive-labs.net,"Interactive Labs, LLC",United States
30,mobile app development companies,359,0.5796926021575928,codesorbit.com,CodesOrbit,Australia
30,mobile app development companies,360,0.5796197652816772,qode.pro,Qode,Spain
30,mobile app development companies,361,0.5796070098876953,artoonsolutions.com,Artoon Solutions Pvt. Ltd.,India
30,mobile app development companies,362,0.5795508623123169,intersid.pl,InterSID Aplikacje Mobilne,Poland
30,mobile app development companies,363,0.5793768167495728,rocketflare.io,Rocketflare GmbH,Germany
30,mobile app development companies,364,0.5792730450630188,aplicativos9.com.br,Aplicativos9,Brazil
30,mobile app development companies,365,0.5792087316513062,ltitideas.com,LT IT IDEAS INTEGRATION LIMITED,Cyprus
30,mobile app development companies,366,0.5790430307388306,blumedialab.com,BluMedialab,Netherlands
30,mobile app development companies,367,0.5789544582366943,grounduplogic.com,Ground Up Logic,United States
30,mobile app development companies,368,0.5788813233375549,kawikatechnologies.com,Kawika Technologies Pvt Ltd,United States
30,mobile app development companies,369,0.5788333415985107,dkcc.com,"DKCC, Inc.",United States
30,mobile app development companies,370,0.5787848234176636,funkymoby.com.au,FunkyMoby,Australia
30,mobile app development companies,371,0.5787762999534607,appnursery.com,App Nursery,United States
30,mobile app development companies,372,0.5787201523780823,rhconsultingllc.com,RH Consulting LLC,United States
30,mobile app development companies,373,0.578716516494751,srinidhi.co,Srinidhi Innovative Infosoft Pvt Ltd,India
30,mobile app development companies,374,0.5786217451095581,punasoft.com,PunaSoft,China
30,mobile app development companies,375,0.5786041617393494,greydogconsulting.co.uk,Grey Dog Consulting,United Kingdom
30,mobile app development companies,376,0.5785617232322693,lineaymedia.com,Linea y media consultoria creativa,Spain
30,mobile app development companies,377,0.5784878730773926,forgefactory.eu,Forge Factory s.r.o.,Czechia
30,mobile app development companies,378,0.5783266425132751,mixedapps.cz,MixedApps,Czechia
30,mobile app development companies,379,0.5782439112663269,queenmob.com.br,Queen Mob,Brazil
30,mobile app development companies,380,0.5781553983688354,smash-ict.com,SMash ICT Solutions,Netherlands
30,mobile app development companies,381,0.5781108140945435,eastron.com.br,e-Astron,Brazil
30,mobile app development companies,382,0.578096330165863,phontinent.com,Phontinent Technologies,United States
30,mobile app development companies,383,0.5780342817306519,agilecyber.com,Agile Cyber Solutions,United Kingdom
