query_id,query,rank,score,domain,name,country
9,enterprise software vendors,113,0.7057648301124573,suportware.com.br,Suportware,Brazil
9,enterprise software vendors,114,0.7057315111160278,redwingsoftware.com,"Red Wing Software, Inc.",United States
9,enterprise software vendors,115,0.7056319713592529,bluekai.com,Oracle,United States
9,enterprise software vendors,116,0.7055442929267883,erpexperts.co.za,ERP Experts,South Africa
9,enterprise software vendors,117,0.7054101228713989,guanjieerp.com,江门市冠杰软件科技有限公司,China
9,enterprise software vendors,118,0.7053811550140381,prodexis.com,PRODEXIS,Bulgaria
9,enterprise software vendors,119,0.7053719758987427,fmaudit.com,ECI Software Solutions,United States
9,enterprise software vendors,120,0.7051405310630798,micronsoftwareservice.com,บริษัท ไมครอน ซอฟแวร์เซอร์วิส จำกัด,Thailand
9,enterprise software vendors,121,0.7051136493682861,offene-systeme.de,Offene Systeme Software!,Germany
9,enterprise software vendors,122,0.7050822377204895,int64software.com,Int64 Software Ltd.,United Kingdom
9,enterprise software vendors,123,0.7050702571868896,baramundi.com,baramundi software GmbH,United States
9,enterprise software vendors,124,0.7050492167472839,tttmro.com,TTTERP,China
9,enterprise software vendors,125,0.7050360441207886,chaoby.com.tw,"超比食品企業股份有限公司 (Chaoby Food Enterprise Co., Ltd.)",Taiwan
9,enterprise software vendors,126,0.7050142288208008,jemsn.com,广州市精承计算机技术开发有限公司,China
9,enterprise software vendors,127,0.7050069570541382,prologic.com,"Ignite Enterprise Software Solutions, LLC",United States
9,enterprise software vendors,128,0.704897403717041,superdata.net.cn,厦门速达软件有限公司,China
9,enterprise software vendors,129,0.7048088312149048,msd1688.net,GMC ERP,China
9,enterprise software vendors,130,0.7045987844467163,xatata.com,Yousite T+ Cloud,China
9,enterprise software vendors,131,0.7045971751213074,rightanswers.com,"Upland Software, Inc.",United States
9,enterprise software vendors,132,0.704434335231781,estechgroup.io,ECI Software Solutions,United States
9,enterprise software vendors,133,0.7043726444244385,erp11.cn,网云ERP,China
9,enterprise software vendors,134,0.7042191028594971,elsiusa.com,Enterprise Logic Solutions Inc.,United States
9,enterprise software vendors,135,0.7041610479354858,seebeyond.com,Oracle,United States
9,enterprise software vendors,136,0.7041577100753784,arhipac.ro,Arhipac Service Soluții Enterprise,Romania
9,enterprise software vendors,137,0.7040941715240479,iteego.com,Iteego,Sweden
9,enterprise software vendors,138,0.7040892839431763,wssllp.in,Watave Software Solutions LLP,India
9,enterprise software vendors,139,0.7040005922317505,karakter2000.hu,Karakter 2000 Kft.,Hungary
9,enterprise software vendors,140,0.7037061452865601,renhxy.com,仁和兴业(深圳)软件有限公司,China
9,enterprise software vendors,141,0.7036609649658203,jygrsoft.com,佳义弘大 (Jiayi Hongda),China
9,enterprise software vendors,142,0.7036609649658203,gzchemdry.com,佳义弘大 (Jiayi Hongda),China
9,enterprise software vendors,143,0.7036203742027283,100mubiao.com,深圳市思普达软件系统有限公司 (SAP360),China
9,enterprise software vendors,144,0.7035790681838989,esat.net.in,Cosmosoft Technologies Ltd,India
9,enterprise software vendors,145,0.7035719752311707,wanfengit.com,广州市万丰联技计算机软件有限公司,China
9,enterprise software vendors,146,0.7035361528396606,misbest.cn,深圳市百斯特软件有限公司,China
9,enterprise software vendors,147,0.7035152912139893,innuendo.de,Innuendo Software Technology GmbH,Germany
9,enterprise software vendors,148,0.7035062313079834,selectb2bsoftware.com,Select Software,Netherlands
9,enterprise software vendors,149,0.7034251093864441,khamsoft.com,ECI Software Solutions,United States
9,enterprise software vendors,150,0.7033469676971436,specusa.com,Spectrum Software Solutions Inc,United States
9,enterprise software vendors,151,0.7032711505889893,zsronghua.cn,中山市荣华软件科技有限公司,China
9,enterprise software vendors,152,0.7030049562454224,novohit.com,Novohit,United States
9,enterprise software vendors,153,0.7028912305831909,bpapos.com,"Business Software Solutions, Inc.",United States
9,enterprise software vendors,154,0.7028754949569702,es2000.de,es2000 Errichter Software GmbH,Germany
9,enterprise software vendors,155,0.7027677297592163,hanyingsh.com,上海翰盈信息技术有限公司,China
9,enterprise software vendors,156,0.7027109861373901,0551erp.com,合肥市汇谦信息科技有限公司,China
9,enterprise software vendors,157,0.7027043104171753,groeger-business.de,Gröger Business GmbH,Germany
9,enterprise software vendors,158,0.7024387121200562,injazat-eservices.com,Injazat Information Technology,Saudi Arabia
9,enterprise software vendors,159,0.7022894620895386,rudar.com.br,SLMuller Ltda,Brazil
9,enterprise software vendors,160,0.7021901607513428,printaudit.com,ECI Software Solutions,France
9,enterprise software vendors,161,0.702116847038269,stortek.com,Oracle,United States
9,enterprise software vendors,162,0.702000617980957,myks1.de,Offene Systeme Software!,Germany
9,enterprise software vendors,163,0.7019928693771362,notboss.de,Agent ERP GmbH,Germany
9,enterprise software vendors,164,0.7019833326339722,softwaregeneration.com,Software Generation,United States
9,enterprise software vendors,165,0.7018734216690063,greensoft.cz,GREENSOFT s.r.o.,Czechia
9,enterprise software vendors,166,0.7017487287521362,xufanglvhua.cn,A8+ Enterprise Edition,China
9,enterprise software vendors,167,0.7016468048095703,tacit.com,Oracle,United States
9,enterprise software vendors,168,0.7015965580940247,qidingzhi.cn,企定智 (微智软件),China
9,enterprise software vendors,169,0.7015965580940247,wzweizhi.com,企定智 (微智软件),China
9,enterprise software vendors,170,0.7015081644058228,adepttech.com,Adept Technologies Inc.,United States
9,enterprise software vendors,171,0.7014017701148987,nexatecsolutions.com,NexaTec Solutions LLP,India
9,enterprise software vendors,172,0.7013771533966064,idealsw.com,IDEAL Software Solutions SA,United States
9,enterprise software vendors,173,0.7013745307922363,greensys.vn,Greensys ERP,Vietnam
9,enterprise software vendors,174,0.7013307213783264,technologyonecorp.co.nz,TechnologyOne,New Zealand
9,enterprise software vendors,175,0.7013076543807983,softwaresense.com,"Software Sense Enterprises, Inc. (SSE)",United States
9,enterprise software vendors,176,0.7012274861335754,myityun.com,深圳市百草科技有限公司,China
9,enterprise software vendors,177,0.7011958956718445,ancora.ro,Ancora ERP,Romania
9,enterprise software vendors,178,0.7009215950965881,kingsoftware.nl,Bjorn Lunden,Netherlands
9,enterprise software vendors,179,0.7009112238883972,netsuite.com,NetSuite,China
9,enterprise software vendors,180,0.700899600982666,eonmain.com,郑州云迈软件科技有限公司,China
9,enterprise software vendors,181,0.7008765339851379,ordersplus.com,InterConnectWare L.L.C.,United States
9,enterprise software vendors,182,0.7008131742477417,falconaccounting.com,FALCON ERP,United Kingdom
9,enterprise software vendors,183,0.7008015513420105,allocation.net,QAD Inc.,Germany
9,enterprise software vendors,184,0.7008006572723389,wizrom.ro,Wizrom Software,Romania
9,enterprise software vendors,185,0.7007627487182617,netsuite.cn,Oracle NetSuite,Japan
9,enterprise software vendors,186,0.700685977935791,sfehr.com,广东三丰软件科技有限公司,China
9,enterprise software vendors,187,0.7006603479385376,ycgrasp.com,盐城市瑞科软件有限公司,China
9,enterprise software vendors,188,0.7006130218505859,eso9.cz,ESO9 international a.s.,Czechia
9,enterprise software vendors,189,0.7004903554916382,sp-schwarzwald.de,softwareproduktiv Schwarzwald GmbH,Germany
9,enterprise software vendors,190,0.7004031538963318,eluby.com,"Kingdee International Software Group Co., Ltd.",China
9,enterprise software vendors,191,0.7003624439239502,techclouderp.com,Tech Cloud ERP,India
9,enterprise software vendors,192,0.7003369331359863,premier1.com,"Premier Data Systems, Inc.",United States
9,enterprise software vendors,193,0.700311541557312,eyouerp.com,EyouERP,China
9,enterprise software vendors,194,0.7003037929534912,in-software.com,IN-Software GmbH,Germany
9,enterprise software vendors,195,0.7002466917037964,ntswy.com,南通三文鱼软件有限公司,China
9,enterprise software vendors,196,0.700243353843689,sts.vn,Công ty STS,Vietnam
9,enterprise software vendors,197,0.7001214027404785,ekepler.com,eKEPLER ERP Business Software,United States
9,enterprise software vendors,198,0.7000592947006226,microcon.com,eHRSuite,United States
9,enterprise software vendors,199,0.7000025510787964,onlinesoft.co.th,"OnlineSoft Comtech Co., Ltd.",Thailand
9,enterprise software vendors,200,0.6998844742774963,marksystemsusa.com,ECI Software Solutions,United States
9,enterprise software vendors,201,0.6998647451400757,barringersystems.com,Barringer Technological Systems,United States
9,enterprise software vendors,202,0.6997138261795044,hakingdee.com,金蝶软件,China
9,enterprise software vendors,203,0.6996504068374634,nexuswebsites.co.uk,ECI Software Solutions,United Kingdom
9,enterprise software vendors,204,0.6995844841003418,gzopensoft.com,广州傲鹏软件科技有限公司,China
9,enterprise software vendors,205,0.6994297504425049,acedata.com.br,ACEDATA Software,Brazil
9,enterprise software vendors,206,0.6993483304977417,sagenorthamerica.com,Sage,United States
9,enterprise software vendors,207,0.6993069648742676,boltzmann.in,"Boltzmann ERP, CRM, Retail Software Solutions",India
9,enterprise software vendors,208,0.6992998719215393,visionweb.co.il,Vision Software Manufacturers,Israel
9,enterprise software vendors,209,0.6991281509399414,exactlly.com,Exactlly Software Pvt Ltd,India
9,enterprise software vendors,210,0.6989246606826782,bmrinfotech.com,XON Cybernetics Pvt Ltd,India
9,enterprise software vendors,211,0.6988613605499268,meifun.com,建米软件 (Jianmi Software),China
9,enterprise software vendors,212,0.6987667679786682,softwarepixel.com,Software Pixel Solutions,United States
9,enterprise software vendors,213,0.6986720561981201,king.eu,Bjorn Lunden,Netherlands
9,enterprise software vendors,214,0.6985560059547424,msgsoftware.nl,MSG Software,Netherlands
9,enterprise software vendors,215,0.6984919309616089,ygtrj.cn,云管家软件 (Yun Guanjia Software),China
9,enterprise software vendors,216,0.6984522342681885,synsoft.com.au,Synergy Software,Australia
9,enterprise software vendors,217,0.6983042359352112,jeeves.se,Jeeves ERP,Sweden
9,enterprise software vendors,218,0.6981027722358704,ts-tj.com,天津天思宏讯科技有限公司,China
9,enterprise software vendors,219,0.6980339288711548,seradex.com,Seradex,Canada
9,enterprise software vendors,220,0.6980301141738892,max4erp.com,ECI Software Solutions,Norway
9,enterprise software vendors,221,0.6979741454124451,haocrm.cn,"青岛鹏为软件有限公司 (Qingdao Pengwei Software Co., Ltd.)",China
9,enterprise software vendors,222,0.697953462600708,assecosolutions.sk,"Asseco Solutions, a. s.",Slovakia
9,enterprise software vendors,223,0.6979389190673828,trend-werk.de,dbAnywhere,Germany
9,enterprise software vendors,224,0.6979333162307739,prime-ware.com,Primeware Solutions,Lebanon
9,enterprise software vendors,225,0.6978977918624878,zjky18.com,常州放坤软件科技有限公司,China
9,enterprise software vendors,226,0.6977890729904175,enterprisepals.com,"Enterprise Pals, Inc.",United States
9,enterprise software vendors,227,0.6977729797363281,infomaster.com.sg,Integrated Software Engineering Pte Ltd,Italy
9,enterprise software vendors,228,0.6977368593215942,rsenterpriseinc.net,RS Enterprise Group LLC,United States
9,enterprise software vendors,229,0.6976227760314941,software-solution.it,Software Solution Group,Italy
9,enterprise software vendors,230,0.6976160407066345,jofo.net.cn,武汉久丰信息技术有限公司,China
9,enterprise software vendors,231,0.697555422782898,gcsnet.com,A2000 ERP Software,United States
9,enterprise software vendors,232,0.6973850727081299,erp.gold,ERP Gold,United States
9,enterprise software vendors,233,0.6973615884780884,optika.com,Oracle,United States
9,enterprise software vendors,234,0.6973284482955933,glossytech.cn,计蒙ERP,China
9,enterprise software vendors,235,0.6973086595535278,erpsolutions.co.nz,Huge ERP Solutions,New Zealand
9,enterprise software vendors,236,0.6973049640655518,redpandasoftware.com,redPanda Software,United States
9,enterprise software vendors,237,0.6972416043281555,dkatia.com,d’Katia Software Technologies,India
9,enterprise software vendors,238,0.6971839666366577,asquareerpsolutions.com,A-Square Erp Solutions Pvt Ltd,India
9,enterprise software vendors,239,0.6971769332885742,enterpriseresearch.com,Enterprise Research Group,United States
9,enterprise software vendors,240,0.697150468826294,corecon.com,Sage,United States
9,enterprise software vendors,241,0.697120726108551,softwaremerchant.com,Software Merchant Inc.,United States
9,enterprise software vendors,242,0.6970905065536499,firemnysoftver.sk,FiremnySoftver.sk,Slovakia
9,enterprise software vendors,243,0.6970548629760742,chzhuqi.com,常州助企软件科技有限公司,China
9,enterprise software vendors,244,0.6969751119613647,tecnicasoft.com.br,TecnicaSoft,Brazil
9,enterprise software vendors,245,0.6969356536865234,dteoc.com,深圳市点特科技有限公司,China
9,enterprise software vendors,246,0.6969014406204224,netsuite.com.hk,NetSuite,Hong Kong
9,enterprise software vendors,247,0.6968690752983093,tailitex.com,9001cc金沙 (Jinsha),China
9,enterprise software vendors,248,0.6968363523483276,eritrium.com,"ERITRIUM, LTD.",United States
9,enterprise software vendors,249,0.6968076229095459,88966.cn,上海易智互联科技有限公司,China
9,enterprise software vendors,250,0.6968070268630981,myact.net,Sage,United States
9,enterprise software vendors,251,0.6966749429702759,conject.com,Oracle,Germany
9,enterprise software vendors,252,0.696548581123352,coincap.com,Systems and Services Pvt. Ltd.,India
9,enterprise software vendors,253,0.6964801549911499,nasverdes.com,NVSoft,Brazil
9,enterprise software vendors,254,0.696354329586029,imuis.nl,Bjorn Lunden,Netherlands
9,enterprise software vendors,255,0.6962637305259705,empline.com,Empline,United States
9,enterprise software vendors,256,0.6961847543716431,inovity.ro,NETWORKER ERP,Romania
9,enterprise software vendors,257,0.6961239576339722,28kvm.com,深圳二八云计算有限公司,Sweden
9,enterprise software vendors,258,0.6960707902908325,to-increase.com,STAEDEAN,Netherlands
9,enterprise software vendors,259,0.6960089802742004,netforce.co.th,Netforce,Thailand
9,enterprise software vendors,260,0.6959899663925171,qt-asia.com,科箭 (QuantumAsia),China
9,enterprise software vendors,261,0.6959761381149292,openair.com,Oracle NetSuite,United States
