query_id,query,rank,score,domain,name,country
4,renewable energy companies in Germany,902,0.4620795249938965,logik.lu,LOGIK Energie vGmbH,Luxembourg
4,renewable energy companies in Germany,903,0.4620636999607086,solarstrom-schellerten.de,Bürgerenergie Hildesheimer Land eG,Germany
4,renewable energy companies in Germany,904,0.462053507566452,grenso.de,GRENSO AG & Co. KG,Germany
4,renewable energy companies in Germany,905,0.4620513916015625,nanodomi.com,NanoDomi,Greece
4,renewable energy companies in Germany,906,0.4620000720024109,sinergiesgroup.it,SINERGIES S.r.l.,Italy
4,renewable energy companies in Germany,907,0.46195369958877563,regioenergy.eu,regioenergy GmbH,Germany
4,renewable energy companies in Germany,908,0.46186700463294983,solarplus-deutschland.de,Solarplus Deutschland,Germany
4,renewable energy companies in Germany,909,0.46174299716949463,randensaft.ch,RandenSaft Energiegenossenschaft Schaffhausen,Switzerland
4,renewable energy companies in Germany,910,0.4617232084274292,wallenborn-gruppe.com,Wallenborn Unternehmensgruppe,Croatia
4,renewable energy companies in Germany,911,0.4614975154399872,weser-technik.de,WESER TECHNIK,Germany
4,renewable energy companies in Germany,912,0.4614831209182739,voltsbattery.com,VOLTS UAE,Russia
4,renewable energy companies in Germany,913,0.4614482522010803,sbenergetica.ch,SB energetica,Switzerland
4,renewable energy companies in Germany,914,0.46142151951789856,baetz-energy.de,BAETZ Energy GmbH,Germany
4,renewable energy companies in Germany,915,0.46126753091812134,eqo-energie.de,EQO Energiekonzepte GmbH,Germany
4,renewable energy companies in Germany,916,0.4612058997154236,solarmaxx.nl,Solarmaxx,Netherlands
4,renewable energy companies in Germany,917,0.46108299493789673,sonnenusa.com,sonnen,United States
4,renewable energy companies in Germany,918,0.4610670208930969,smartphone-land.com,Smartphoneland GmbH,Germany
4,renewable energy companies in Germany,919,0.4610670208930969,smartphoneland.store,Smartphoneland GmbH,Germany
4,renewable energy companies in Germany,920,0.4610152244567871,bt-beratungen.de,"BT Existenzgründungs- und Unternehmensberatung, Dipl.-Ök. Bennet Trautmann",Germany
4,renewable energy companies in Germany,921,0.4610021412372589,solarregio.de,Förderverein SolarRegio,Germany
4,renewable energy companies in Germany,922,0.4609804153442383,ronesansenerji.com,Rönesans Enerji,Turkey
4,renewable energy companies in Germany,923,0.46097856760025024,gmasolar.ca,ZUN POWER,Canada
4,renewable energy companies in Germany,924,0.46096986532211304,triplewatt.com,Triple Watt,Portugal
4,renewable energy companies in Germany,925,0.4609600901603699,hama-inotec.com,hama-inotec GmbH,Germany
4,renewable energy companies in Germany,926,0.4609539806842804,vmg-nord.de,Verband der Mittel- und Großbetriebe des Einzelhandels Nord e.V. (VMG),Germany
4,renewable energy companies in Germany,927,0.46094125509262085,energy-farming.de,EFG Energy-Farming Holding GmbH,Germany
4,renewable energy companies in Germany,928,0.46091240644454956,ecolutions.de,Ecolutions GmbH & Co. KGaA,Germany
4,renewable energy companies in Germany,929,0.46085619926452637,mapronea.de,MAPRONEA GMBH,Germany
4,renewable energy companies in Germany,930,0.46082231402397156,e2030.it,E2030 Srl,Italy
4,renewable energy companies in Germany,931,0.4607419967651367,eno-vation.com,enovation,Germany
4,renewable energy companies in Germany,932,0.4607132077217102,old300solar.com,Orsted Wind Power North America LLC,United States
4,renewable energy companies in Germany,933,0.46068018674850464,green-solutions.nu,Van den Hoogen Verde B.V.,Netherlands
4,renewable energy companies in Germany,934,0.46064358949661255,cambriaenergy.pl,Cambria Energy,Poland
4,renewable energy companies in Germany,935,0.460617333650589,schoeller-partner.de,SCHÖLLER SI,Germany
4,renewable energy companies in Germany,936,0.4605594277381897,wpd-scandinavia.com,wpd,Sweden
4,renewable energy companies in Germany,937,0.4605594277381897,wpd.se,wpd,Sweden
4,renewable energy companies in Germany,938,0.4605332911014557,hacker-feinmechanik.de,Hacker Feinmechanik GmbH,Germany
4,renewable energy companies in Germany,939,0.46045413613319397,atongreenenergy.com,Aton Green Energy Sarl,Monaco
4,renewable energy companies in Germany,940,0.4603968560695648,ticatec.de,TICATEC GmbH,Germany
4,renewable energy companies in Germany,941,0.4603760242462158,baugeschaeft-reich.de,Gebrüder REICH Baugeschäft GmbH,Germany
4,renewable energy companies in Germany,942,0.4603436589241028,ingenlogics.com,IngenLogics,Netherlands
4,renewable energy companies in Germany,943,0.46033114194869995,solargy.de,Solargy GmbH,Germany
4,renewable energy companies in Germany,944,0.46029844880104065,klifenergy.com,Klif Energy,Poland
4,renewable energy companies in Germany,945,0.46027544140815735,ensoltec.be,Ensoltec,Belgium
4,renewable energy companies in Germany,946,0.4601631462574005,copyworld-muenchen.eu,Copy World München,Germany
4,renewable energy companies in Germany,947,0.46014875173568726,wind2.co.uk,Wind2 Limited,United Kingdom
4,renewable energy companies in Germany,948,0.4601127505302429,energiezentrale-sachsenanhalt.de,Energiezentrale Sachsen-Anhalt GmbH,Germany
4,renewable energy companies in Germany,949,0.4600728154182434,crmgc.net,CRM Global Capital,Canada
4,renewable energy companies in Germany,950,0.46003150939941406,ozedevelopment.pl,OZE Development,Poland
4,renewable energy companies in Germany,951,0.45999452471733093,projekt-99.de,Projekt 99 GmbH,Germany
4,renewable energy companies in Germany,952,0.45995569229125977,gtiindonesia.com,PT Guna Tesuma Internasional,Indonesia
4,renewable energy companies in Germany,953,0.45995116233825684,natec.com,Natec Sunergy B.V.,Netherlands
4,renewable energy companies in Germany,954,0.45977434515953064,veltorenewables.com,VELTO RENEWABLES,Spain
4,renewable energy companies in Germany,955,0.4597075879573822,foerde-fonds.de,Förde Fonds,Germany
4,renewable energy companies in Germany,956,0.4596889317035675,teterower-kunststoffe.de,Teterower Kunststoffe GmbH & Co. KG,Germany
4,renewable energy companies in Germany,957,0.4596438705921173,i-hand.de,Invisible Hand Ventures GmbH,Germany
4,renewable energy companies in Germany,958,0.45962050557136536,deutschland-startet.de,Existenzgründer-Initiative Deutschland startet,Germany
4,renewable energy companies in Germany,959,0.4595736265182495,piromis.pl,SolarTech Innovations,Poland
4,renewable energy companies in Germany,960,0.45952656865119934,profundis-labs.de,Profundis Labs GmbH & Co. KG,Germany
4,renewable energy companies in Germany,961,0.4595179557800293,nocerosso.com,Nocerosso,Italy
4,renewable energy companies in Germany,962,0.4594861567020416,eon-energie.de,E.ON Energie Deutschland GmbH,Germany
4,renewable energy companies in Germany,963,0.45948129892349243,nprojects.co.za,EK SOLAR ENERGY,South Africa
4,renewable energy companies in Germany,964,0.4594699740409851,handelsverband-nord.de,Verband der Mittel- und Großbetriebe des Einzelhandels Nord e.V. (VMG),Germany
4,renewable energy companies in Germany,965,0.45946556329727173,yaakko.pl,Advanced Solar & Energy Storage Systems,Poland
4,renewable energy companies in Germany,966,0.4594205617904663,eon.de,E.ON Energie Deutschland GmbH,Germany
4,renewable energy companies in Germany,967,0.4594205617904663,eon-vertrieb.com,E.ON Energie Deutschland GmbH,Germany
4,renewable energy companies in Germany,968,0.4594128131866455,bioenergybreitungen.de,Bio Energy Breitungen GmbH,Germany
4,renewable energy companies in Germany,969,0.4591757655143738,energybalance.se,Energy Balance Scandinavia AB,Sweden
4,renewable energy companies in Germany,970,0.459106981754303,bed-eg.de,Bürger Energie Deißlingen eG,Germany
4,renewable energy companies in Germany,971,0.4590626060962677,reichbioenergie.de,Bioenergie Reich,Germany
4,renewable energy companies in Germany,972,0.4590163826942444,elmontgrupa.pl,ELMONT GRUPA S.A.,Poland
4,renewable energy companies in Germany,973,0.45895856618881226,netzinkubator.com,Netzinkubator Software GmbH,Germany
4,renewable energy companies in Germany,974,0.45889198780059814,wir-solar.de,wir.solar,Germany
4,renewable energy companies in Germany,975,0.45888715982437134,joerg-erdmann.de,SOLARWATT Germany,Germany
4,renewable energy companies in Germany,976,0.4588787257671356,solarpolar.se,Solar Polar,Sweden
4,renewable energy companies in Germany,977,0.4588663578033447,raleo.de,Raleo Digital GmbH,Germany
4,renewable energy companies in Germany,978,0.45883190631866455,oeko-bau-konzept.com,Öko-Bau Konzept GmbH,Germany
4,renewable energy companies in Germany,979,0.4588112235069275,kirstin-engel-software.de,Kirstin Engel Software,Germany
4,renewable energy companies in Germany,980,0.45880192518234253,juwi.ae,JUWI GmbH,Bahrain
4,renewable energy companies in Germany,981,0.45871999859809875,kreth-kunststoffverarbeitung.de,Kreth Kunststoffverarbeitungs GmbH,Germany
4,renewable energy companies in Germany,982,0.45871442556381226,stawag-energie.de,STAWAG Energie GmbH,Germany
4,renewable energy companies in Germany,983,0.45870476961135864,wpd.fi,wpd Suomi Oy,Finland
4,renewable energy companies in Germany,984,0.45870476961135864,wpd-finland.com,wpd Suomi Oy,Finland
4,renewable energy companies in Germany,985,0.4586982727050781,neumann-2punkt0.de,Neumann 2.0 Architekten GbR,Germany
4,renewable energy companies in Germany,986,0.45869454741477966,amda.es,AMDA energía,Spain
4,renewable energy companies in Germany,987,0.4586843252182007,buergerenergie-teningen.de,BürgerEnergiegenossenschaft Teningen eG,Germany
4,renewable energy companies in Germany,988,0.4585954248905182,landwerke-eifel.de,LWE Landwerke Eifel Vertriebs-GmbH,Germany
4,renewable energy companies in Germany,989,0.4585322141647339,bewedemark.de,Bürger.Energie.Wedemark eG,Germany
4,renewable energy companies in Germany,990,0.4584483206272125,grauwagenblast.de,Grau & Wagenblast GmbH & Co. KG,Germany
4,renewable energy companies in Germany,991,0.4584071934223175,trichanik.de,Trichanik GmbH,Germany
4,renewable energy companies in Germany,992,0.45839959383010864,solarity.com.ua,Solarity,Ukraine
4,renewable energy companies in Germany,993,0.458373099565506,netzinkubator.de,Netzinkubator Software GmbH,Germany
4,renewable energy companies in Germany,994,0.45835041999816895,scholz-baumaschinen.de,LOTHAR SCHOLZ BAUMASCHINEN GMBH,Germany
4,renewable energy companies in Germany,995,0.4583434462547302,gewo-teningen.de,GEWO GmbH,Germany
4,renewable energy companies in Germany,996,0.4583122432231903,ed-solutions.at,EnergieDirect Austria GmbH,Austria
4,renewable energy companies in Germany,997,0.45829224586486816,hunger-pneumatik.de,hunger Pneumatik GmbH,Germany
4,renewable energy companies in Germany,998,0.4582667648792267,elektroluc-solar.hr,Elektroluč Solar,Croatia
4,renewable energy companies in Germany,999,0.45825496315956116,breuning-irco.de,Kurt Breuning IRCO Maschinenbau GmbH,Germany
4,renewable energy companies in Germany,1000,0.45822960138320923,naturstrom.de,naturstrom AG,Germany
5,companies providing cloud migration services,1,0.6182360649108887,apiculus.com,Apiculus Cloud,India
5,companies providing cloud migration services,2,0.6089688539505005,techprofuse.com,Tech Profuse,India
5,companies providing cloud migration services,3,0.5954444408416748,macroworldsoftwares.com,Macro World Softwares,India
5,companies providing cloud migration services,4,0.5920678973197937,multiscloud.com,Multis Cloud,United States
5,companies providing cloud migration services,5,0.585584282875061,cloudalltechnologies.com,CloudAll Technologies LLC,United States
5,companies providing cloud migration services,6,0.5794722437858582,fvtinc.com,FortiVAULT Technologies,United States
5,companies providing cloud migration services,7,0.5792543292045593,amazonaws.cn,Amazon Web Services (AWS),China
5,companies providing cloud migration services,8,0.5787783265113831,axondatacenters.com,Axon Datacenters,United States
5,companies providing cloud migration services,9,0.57829749584198,cloudgrasp.com,CloudGrasp,United States
5,companies providing cloud migration services,10,0.5770070552825928,hawkia.com.br,Hawkia,Brazil
5,companies providing cloud migration services,11,0.5759241580963135,it4sure.dk,IT4SURE,Denmark
5,companies providing cloud migration services,12,0.5757331848144531,transactts.co.uk,transACT Technology Solutions,United Kingdom
5,companies providing cloud migration services,13,0.5756962895393372,infooptics.com,InfoOptics,United States
5,companies providing cloud migration services,14,0.5755517482757568,transactts.com,transACT Technology Solutions,Ireland
5,companies providing cloud migration services,15,0.5755066871643066,interlock-tech.com,Interlock Technology Inc,United States
5,companies providing cloud migration services,16,0.574990451335907,cloudpack.jp,cloudpack by iret,Japan
5,companies providing cloud migration services,17,0.574503481388092,athenacloud.io,Athena Cloud,Canada
5,companies providing cloud migration services,18,0.5744256377220154,nimbusconsultinggroup.com,Nimbus Consulting,United States
5,companies providing cloud migration services,19,0.573993444442749,uccr.biz,"Social Global Communication, Inc",United States
5,companies providing cloud migration services,20,0.5733840465545654,saapedesignsinc.com,SAAPE Designs,United States
5,companies providing cloud migration services,21,0.5722816586494446,atlanticmetro.net,365 Data Centers,United States
5,companies providing cloud migration services,22,0.5722615718841553,equitech-it.com,Equitech IT Solutions,United Kingdom
5,companies providing cloud migration services,23,0.5721137523651123,dataworksinc.com,DataWorks,United States
5,companies providing cloud migration services,24,0.5721004009246826,cohesivecloud.com.au,Cohesive Cloud Pty Ltd,Australia
5,companies providing cloud migration services,25,0.5718798041343689,agilerack.com,AgileRack Inc.,Canada
5,companies providing cloud migration services,26,0.5718555450439453,host.net,365 Data Centers,United States
5,companies providing cloud migration services,27,0.5716650485992432,smartmigrator.com,Smart Migrator Inc.,Norway
5,companies providing cloud migration services,28,0.5715826749801636,cloudtron.com,Cloudtron,United States
5,companies providing cloud migration services,29,0.5711281895637512,leaoengenhariasp.com.br,Cloudflare,Brazil
5,companies providing cloud migration services,30,0.5707800388336182,itmoves.co.uk,IT Moves,United Kingdom
5,companies providing cloud migration services,31,0.5707783699035645,net-e.ch,swiss cloud computing ag,Switzerland
5,companies providing cloud migration services,32,0.5693480968475342,amerinet.com,"AmeriNet Of Michigan, Inc.",United States
5,companies providing cloud migration services,33,0.5692573189735413,mutualfundstore.com,Amazon Web Services (AWS),United States
5,companies providing cloud migration services,34,0.568772554397583,virtamove.com,VirtaMove Corp.,Canada
5,companies providing cloud migration services,35,0.567962646484375,azoral.com,Azoral,United States
5,companies providing cloud migration services,36,0.5675105452537537,clouddatasystemsus.com,Cloud Data Systems Inc.,United States
5,companies providing cloud migration services,37,0.5673751831054688,yhkj.shop,华为云 (Huawei Cloud),China
5,companies providing cloud migration services,38,0.5672950744628906,itmoves.com,IT Moves,United Kingdom
