query_id,query,rank,reranker_score,domain,name,country
11,tech companies in Munich,677,0.43994140625,neodesign.tv,NEOs Onlinemarketing,Germany
11,tech companies in Munich,678,0.439697265625,aagon.com,Aagon GmbH,Germany
11,tech companies in Munich,679,0.439208984375,ommax-digital.com,OMMAX GmbH,Germany
11,tech companies in Munich,680,0.43408203125,ebegic.de,ebegic.de,Germany
11,tech companies in Munich,681,0.43310546875,sportsmedianetwork.de,SPORTS MEDIA NETWORK,Germany
11,tech companies in Munich,682,0.431884765625,dainventchi.com,da inventchi GmbH,Germany
11,tech companies in Munich,683,0.431640625,savatec.de,IT für Notare in Bayern,Germany
11,tech companies in Munich,684,0.430419921875,cisara.de,CISARA Holding GmbH,Germany
11,tech companies in Munich,685,0.4287109375,kern-it.de,Kern IT,Germany
11,tech companies in Munich,686,0.427734375,innovation-bayern.de,Innovation Bayern,Germany
11,tech companies in Munich,687,0.427490234375,aes.gmbh,AES Aerospace Embedded Solutions GmbH,Germany
11,tech companies in Munich,688,0.427490234375,aesolutions.de,AES Aerospace Embedded Solutions GmbH,Germany
11,tech companies in Munich,689,0.42724609375,amplimind.io,amplimind,Germany
11,tech companies in Munich,690,0.4248046875,carsten-luxig.de,Luxig IT,Germany
11,tech companies in Munich,691,0.42431640625,eps-dc.de,EPS Electric Power Systems GmbH,Germany
11,tech companies in Munich,692,0.422607421875,be-happy-pc.de,be Happy,Germany
11,tech companies in Munich,693,0.422119140625,ascendens.de,ASCENDENS GmbH,Germany
11,tech companies in Munich,694,0.421630859375,it-adventure.de,Die IT-ADVENTURE AG,Germany
11,tech companies in Munich,695,0.42138671875,citycom-muenchen.de,citycom,Germany
11,tech companies in Munich,696,0.42041015625,phase4.de,Phase 4 Communications GmbH,Germany
11,tech companies in Munich,697,0.419921875,netzinkubator.com,Netzinkubator Software GmbH,Germany
11,tech companies in Munich,698,0.4169921875,maibro.de,mAIbros,Germany
11,tech companies in Munich,699,0.416748046875,martin-bierer.de,MARTIN BIERER Design and Mechanical Engineering,Germany
11,tech companies in Munich,700,0.41650390625,sigma-event.de,Sigma Veranstaltungstechnik GmbH,Germany
11,tech companies in Munich,701,0.416259765625,moresophy.com,MORESOPHY GmbH,Germany
11,tech companies in Munich,702,0.415771484375,theresie.de,Theresie,Germany
11,tech companies in Munich,703,0.415771484375,apps-lab.de,apps-lab UG (haftungsbeschränkt),Germany
11,tech companies in Munich,704,0.41552734375,o-one.de,O&one High Tech Solutions GmbH,Germany
11,tech companies in Munich,705,0.41259765625,phalco.de,Phalcode,Germany
11,tech companies in Munich,706,0.412109375,phil-vision.com,phil-vision GmbH,Germany
11,tech companies in Munich,707,0.410400390625,copy-oase.de,Copy-Oase,Germany
11,tech companies in Munich,708,0.410400390625,copy-oase.com,Copy-Oase,Germany
11,tech companies in Munich,709,0.410400390625,soundlab.com,Soundlab Veranstaltungstechnik GmbH,Germany
11,tech companies in Munich,710,0.41015625,eventgroup.de,Soundlab Veranstaltungstechnik GmbH,Germany
11,tech companies in Munich,711,0.41015625,soundlab-gmbh.de,Soundlab Veranstaltungstechnik GmbH,Germany
11,tech companies in Munich,712,0.409423828125,oosenbrugh.com,Oosenbrugh Group GmbH,Germany
11,tech companies in Munich,713,0.409423828125,tommatech.de,TommaTech GmbH,Germany
11,tech companies in Munich,714,0.4091796875,lohse-druck.de,LOHSE,Germany
11,tech companies in Munich,715,0.40869140625,on-wire.de,On wire IT-Solutions GmbH,Germany
11,tech companies in Munich,716,0.40771484375,akilligil.de,Isfendiyar Akilligil,Germany
11,tech companies in Munich,717,0.407470703125,efficient-diagnostics.com,Efficient Diagnostics,Germany
11,tech companies in Munich,718,0.406982421875,greencube-werbeagentur.de,greenCUBE Online-Agentur,Germany
11,tech companies in Munich,719,0.40625,basecom-id.de,basecom GmbH & Co. KG,Germany
11,tech companies in Munich,720,0.406005859375,basecom.de,basecom GmbH & Co. KG,Germany
11,tech companies in Munich,721,0.4052734375,datokom.bayern,Datokom GmbH,Germany
11,tech companies in Munich,722,0.40234375,hohenstein.group,Hohenstein Verwaltungs-GmbH,Germany
11,tech companies in Munich,723,0.402099609375,putikka.de,upComputer Putikka GmbH,Germany
11,tech companies in Munich,724,0.39892578125,eisbach-partners.com,eisbach partners,Germany
11,tech companies in Munich,725,0.39892578125,digitdriver.de,digitdriver GmbH,Germany
11,tech companies in Munich,726,0.398681640625,digitdriver.com,digitdriver GmbH,Germany
11,tech companies in Munich,727,0.398193359375,vasasconsultinggmbh.com,Vasas Consulting GmbH,Germany
11,tech companies in Munich,728,0.3974609375,games-bavaria.com,Games/Bavaria,Germany
11,tech companies in Munich,729,0.39697265625,talentfactory.de,Talent Factory GmbH,Germany
11,tech companies in Munich,730,0.396728515625,wederundnoch.de,Weder & Noch GmbH & Co. KG,Germany
11,tech companies in Munich,731,0.395751953125,exel-kg.de,Ing.- Büro Exel KG,Germany
11,tech companies in Munich,732,0.395751953125,alpha-omega-technology.de,Alpha-Omega Technology GmbH & Co KG,Germany
11,tech companies in Munich,733,0.39501953125,mediasres.de,medias res Entwicklung und Vertrieb interaktiver Medien GmbH,Germany
11,tech companies in Munich,734,0.392578125,deutsches-gruendernetzwerk.de,Deutsches Gründer Netzwerk e.V.,Germany
11,tech companies in Munich,735,0.3916015625,conit.ag,ConIT AG,Germany
11,tech companies in Munich,736,0.390625,hochleitner.de,Office Brainwork Consulting Ltd.,Germany
11,tech companies in Munich,737,0.3896484375,theiss-it.de,Theiss IT e.K.,Germany
11,tech companies in Munich,738,0.3896484375,reslersoftwarelabs.com,Resler Software Labs UG (haftungsbeschränkt),Germany
11,tech companies in Munich,739,0.3896484375,in-software.com,IN-Software GmbH,Germany
11,tech companies in Munich,740,0.389404296875,ones.de,diva-e Conclusion,Germany
11,tech companies in Munich,741,0.38818359375,nira-marketing.com,NIRA Marketing GmbH,Germany
11,tech companies in Munich,742,0.38623046875,ivatra.de,Ivatra Services GmbH,Germany
11,tech companies in Munich,743,0.38623046875,albrecht-elektrotechnik.de,Albrecht Elektrotechnik GmbH,Germany
11,tech companies in Munich,744,0.385498046875,regiogate.de,regiogate GmbH,Germany
11,tech companies in Munich,745,0.3837890625,rabbitz.de,RABBITZ FILM,Germany
11,tech companies in Munich,746,0.38330078125,archimedesnewventures.de,Archimedes New Ventures GmbH,Germany
11,tech companies in Munich,747,0.383056640625,haumann.info,Haumann Sicherheitssysteme GmbH & Co. KG,Germany
11,tech companies in Munich,748,0.383056640625,haumann-sicherheit.de,Haumann Sicherheitssysteme GmbH & Co. KG,Germany
11,tech companies in Munich,749,0.383056640625,chemistree.de,CHEMISTREE GmbH,Germany
11,tech companies in Munich,750,0.381103515625,hensoldt.net,HENSOLDT AG,Germany
11,tech companies in Munich,751,0.381103515625,hensoldt-cyber.com,HENSOLDT AG,Germany
11,tech companies in Munich,752,0.381103515625,ptl-luftfahrt.de,HENSOLDT AG,Germany
11,tech companies in Munich,753,0.381103515625,earlybird.de,Earlybird Health,Germany
11,tech companies in Munich,754,0.380859375,cepag.de,Telic AG,Germany
11,tech companies in Munich,755,0.380859375,cetec.cc,Telic AG,Germany
11,tech companies in Munich,756,0.380126953125,esg.de,HENSOLDT AG,Germany
11,tech companies in Munich,757,0.380126953125,spelco.eu,HENSOLDT AG,Germany
11,tech companies in Munich,758,0.379638671875,myid.gmbh,myID GmbH,Germany
11,tech companies in Munich,759,0.37744140625,christian-gaiser.com,Christian Gaiser,Germany
11,tech companies in Munich,760,0.376953125,behcet.eu,Ingenieurbüro Behcet,Germany
11,tech companies in Munich,761,0.37646484375,esa-bic.de,"ESA BIC Bavaria, ESA BIC Northern Germany & ESA BIC North Rhine-Westphalia",Germany
11,tech companies in Munich,762,0.375,efpe-data.de,ITGAIN Consulting Gesellschaft für IT-Beratung mbH,Germany
11,tech companies in Munich,763,0.374755859375,elektro-finkenzeller.de,Anton Finkenzeller GmbH,Germany
11,tech companies in Munich,764,0.374267578125,object-consult.com,objectconsult UG,Germany
11,tech companies in Munich,765,0.3740234375,szel-tech.com,Szel-Tech,Poland
11,tech companies in Munich,766,0.373291015625,ariane-fund.com,ARIANE IX AG,Germany
11,tech companies in Munich,767,0.373291015625,yukon.de,yukon consulting,Germany
11,tech companies in Munich,768,0.37255859375,targetpartners.de,Target Partners,Germany
11,tech companies in Munich,769,0.3720703125,roth-itk.de,Roth ITK Consulting GmbH,Germany
11,tech companies in Munich,770,0.371337890625,mm-multiman.de,MM Multi-Man,Germany
11,tech companies in Munich,771,0.3701171875,mywerk-oem.de,mywerk system GmbH,Germany
11,tech companies in Munich,772,0.368408203125,munichsecurity.com,Munich Security Services GmbH,Germany
11,tech companies in Munich,773,0.368408203125,munichsecurity.de,Munich Security Services GmbH,Germany
11,tech companies in Munich,774,0.368408203125,baesystemsgermany.de,BAE Systems (Military Air) Overseas Limited Zweigniederlassung München,Germany
11,tech companies in Munich,775,0.368408203125,eisfeld-ims.de,Eisfeld IMS GmbH,Germany
11,tech companies in Munich,776,0.368408203125,bayer-konstruktionsbuero.de,Bayer GmbH & Co KG,Germany
11,tech companies in Munich,777,0.36767578125,panenka.de,PANENKA DESIGN PRODUKTE MÜNCHEN,Germany
11,tech companies in Munich,778,0.3671875,mwbsc.de,mwbsc GmbH,Germany
11,tech companies in Munich,779,0.366455078125,backoffice-munich.de,petra schäfer backoffice-munich,Germany
11,tech companies in Munich,780,0.366455078125,iwk-cp.com,IWK COMMUNICATION PARTNER,Germany
11,tech companies in Munich,781,0.365478515625,brainformatik.com,Brainformatik GmbH,Germany
11,tech companies in Munich,782,0.364501953125,hartmanns-munich.com,hartmanns,Germany
11,tech companies in Munich,783,0.364013671875,firmenengel.de,Firmenengel GmbH,Germany
11,tech companies in Munich,784,0.363525390625,aegmbh.de,advanced engineering GmbH,Germany
11,tech companies in Munich,785,0.363525390625,smart-datacenter.de,Smart Data Center,Germany
11,tech companies in Munich,786,0.36279296875,hopp-elektronik.de,cms electronics germany gmbh,Germany
11,tech companies in Munich,787,0.36279296875,cms-electronics-germany.com,cms electronics germany gmbh,Germany
11,tech companies in Munich,788,0.36279296875,cms-electronics-germany.de,cms electronics germany gmbh,Germany
11,tech companies in Munich,789,0.36279296875,itm-sourcing.net,ITM GmbH,Germany
11,tech companies in Munich,790,0.362548828125,max2consulting.de,max2-consulting UG (haftungsbeschränkt),Germany
11,tech companies in Munich,791,0.362060546875,rel-soft.com,Wolfgang Trenkle Hardware and Software Development,Germany
11,tech companies in Munich,792,0.36083984375,finally-safe.com,secunet Security Networks AG,Germany
11,tech companies in Munich,793,0.360107421875,prometronics.com,ProMetronics,Germany
11,tech companies in Munich,794,0.35986328125,aveo-solutions.com,AVEO Solutions GmbH,Germany
11,tech companies in Munich,795,0.35888671875,mediarebels.de,mediarebels,Germany
11,tech companies in Munich,796,0.354736328125,g-dvconsult.de,GDV Consulting,Germany
11,tech companies in Munich,797,0.353515625,german-ventures.com,German Ventures,Germany
11,tech companies in Munich,798,0.353515625,arpwise.de,omniwise GmbH,Germany
11,tech companies in Munich,799,0.352783203125,bellacom.de,maweos GmbH,Germany
11,tech companies in Munich,800,0.35107421875,trust7.com,trust7 GmbH & trust7 Consulting e.K.,Germany
11,tech companies in Munich,801,0.3486328125,roboticsx.com,RoboticsX GmbH,Germany
11,tech companies in Munich,802,0.348388671875,stadtkind-muenchen.de,Stadtkind München GbR,Germany
11,tech companies in Munich,803,0.348388671875,edv-beratung-webdesign.de,EDV Beratung und Webdesign,Germany
11,tech companies in Munich,804,0.34814453125,heroes.eu,heroes GmbH,Germany
11,tech companies in Munich,805,0.34814453125,he-roes.de,heroes GmbH,Germany
11,tech companies in Munich,806,0.347900390625,mhe-gmbh.de,mhe GmbH & Co. KG,Germany
11,tech companies in Munich,807,0.347412109375,muenchner-wohnen.com,all-connect Data Communications GmbH,Germany
11,tech companies in Munich,808,0.347412109375,pixida.de,Pixida GmbH,Germany
11,tech companies in Munich,809,0.346435546875,hhsolutions.net,H + H Solutions GmbH,Germany
11,tech companies in Munich,810,0.345458984375,critch-capital.de,Critch Capital,Germany
11,tech companies in Munich,811,0.344970703125,iplus-infosysteme.de,i-plus Informationssysteme,Germany
11,tech companies in Munich,812,0.344482421875,neo-gmbh.de,Neo eventservice GmbH,Germany
11,tech companies in Munich,813,0.344482421875,neo-gmbh.com,Neo eventservice GmbH,Germany
11,tech companies in Munich,814,0.343994140625,agenturtop.com,AgenturTop,Germany
11,tech companies in Munich,815,0.3427734375,vertical-farm.tech,Vertical Farm Tech GmbH,Germany
11,tech companies in Munich,816,0.341064453125,funkymax.de,Maximilian Schmid,Germany
11,tech companies in Munich,817,0.34033203125,mmj-immobilien.de,MMJ Immobilien GmbH,Germany
11,tech companies in Munich,818,0.34033203125,hrweb.de,CosmoShop,Germany
11,tech companies in Munich,819,0.34033203125,madetech.com,Made Tech,South Korea
11,tech companies in Munich,820,0.3369140625,germania-factoring.de,SEO-Beratung [Company Name Not Explicitly Stated],Germany
11,tech companies in Munich,821,0.336181640625,e-consult.de,e.Consult AG,Germany
11,tech companies in Munich,822,0.334716796875,vierkornpuls.de,vierkorn. werbung.,Germany
11,tech companies in Munich,823,0.333251953125,sn1-immobilien.de,SN1 Immobilien GmbH,Germany
11,tech companies in Munich,824,0.33203125,german-iot.com,German IoT,Germany
11,tech companies in Munich,825,0.33056640625,genthner-gmbh.com,Genthner Industrietechnik GmbH,Germany
11,tech companies in Munich,826,0.330078125,bea-space.com,Black Engine Aerospace GmbH,Germany
11,tech companies in Munich,827,0.32958984375,cloud-design.de,CT Cloud Design GmbH & Co. KG,Germany
11,tech companies in Munich,828,0.3291015625,hopmann.net,Hopmann Marketing Analytics GmbH,Germany
11,tech companies in Munich,829,0.3291015625,paessler.de,Paessler GmbH,Germany
11,tech companies in Munich,830,0.327880859375,neuland-software.de,NEULAND Software GmbH,Germany
11,tech companies in Munich,831,0.327880859375,neulandmm.de,NEULAND Software GmbH,Germany
11,tech companies in Munich,832,0.327392578125,boxtechsolutions.com.au,BoxTech,Australia
11,tech companies in Munich,833,0.3271484375,jonas-gahlert.de,Munich Milan,Germany
11,tech companies in Munich,834,0.326904296875,bayer-tech.de,Bayer GmbH & Co KG,Germany
11,tech companies in Munich,835,0.32666015625,mailboxnow.de,MailboxNow GmbH & Co KG,Germany
11,tech companies in Munich,836,0.326416015625,rusim.de,R&S Immobilienmanagement GmbH,Germany
11,tech companies in Munich,837,0.326416015625,dolezel.de,Adolf Dolezel GmbH,Germany
11,tech companies in Munich,838,0.3251953125,tbaumann.com,Tom Baumann GmbH,Germany
11,tech companies in Munich,839,0.324462890625,millionventures.com,Million Ventures,Germany
11,tech companies in Munich,840,0.324462890625,selbstlaeufer.gmbh,Selbstläufer GmbH,Germany
11,tech companies in Munich,841,0.32275390625,123factory.de,123 Factory GmbH,Germany
11,tech companies in Munich,842,0.322265625,hmdweb.net,hmd-software AG,Germany
11,tech companies in Munich,843,0.32177734375,kwpat.de,Dipl.-Ing. Klaus Wagner Ingenieurbüro für Patentrecherchen,Germany
11,tech companies in Munich,844,0.3212890625,digitaltrustinnovations.com,Digital Trust Innovations,Germany
11,tech companies in Munich,845,0.320556640625,manage4all.com,bytesatwork GmbH,Germany
11,tech companies in Munich,846,0.3203125,tw-online.de,TEAMWARE GmbH,Germany
11,tech companies in Munich,847,0.319580078125,blucou.com,BLUCOU Partners,Germany
11,tech companies in Munich,848,0.316162109375,goodmoves.ai,goodmoves GmbH,Germany
11,tech companies in Munich,849,0.314697265625,nosedat.com,NoseDat GmbH,Germany
11,tech companies in Munich,850,0.314453125,sce-consulting.de,SCE consulting GmbH,Germany
11,tech companies in Munich,851,0.31103515625,12job.de,Münchner Wochenanzeiger,Germany
11,tech companies in Munich,852,0.31103515625,headhunting-muenchen.de,PASIT-Recruiting Group,Germany
11,tech companies in Munich,853,0.310791015625,mct-netzwerke.de,MCT-Netzwerke,Germany
11,tech companies in Munich,854,0.30908203125,sparetech.de,SPARETECH GmbH,Germany
11,tech companies in Munich,855,0.308837890625,lvl51.de,Level51,Germany
11,tech companies in Munich,856,0.30810546875,kh-grundbesitz.de,K.H GRUNDBESITZ GMBH & CO. KG,Germany
11,tech companies in Munich,857,0.307861328125,acotor.de,ACOTOR GmbH Engineering Solutions,Germany
11,tech companies in Munich,858,0.307373046875,inland-technik.de,Inland Technik,Germany
11,tech companies in Munich,859,0.307373046875,khgrundbesitz.de,K.H GRUNDBESITZ GMBH & CO. KG,Germany
11,tech companies in Munich,860,0.30712890625,akoehnlechner.de,Köhnlechner | MARKETING & MEDIEN,Germany
